単位[MW平均],,,供給力(確報),,,,,,,,,,,,,,,,
DATE,TIME,エリア需要,原子力,火力（ＬＮＧ）,火力（石炭）,火力（石油）,火力（その他）,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
20250329,9:30,8136,2996,430,1002,86,294,296,160,692,5009,1,53,0,-1152,22,1960,208,8136
20250329,10:00,8218,2990,350,912,84,292,266,158,618,5981,1,61,0,-1708,0,1996,210,8218
20250329,10:30,8474,2996,336,914,80,302,254,160,572,6127,514,71,7,-1748,26,1824,208,8474
20250329,11:00,8354,2992,338,916,78,320,254,158,556,6413,846,75,7,-1838,-6,2112,210,8354
20250329,11:30,8532,2992,362,918,80,290,264,160,574,6455,1580,83,6,-1788,14,2080,208,8532
20250329,12:00,8470,2994,374,918,80,308,260,156,558,6473,1983,81,7,-1856,-10,2076,210,8470
20250329,12:30,8440,2994,382,920,82,276,256,160,578,6285,2309,83,8,-1766,-6,2012,208,8440
20250329,13:00,8190,2992,370,922,86,312,250,156,552,5977,2418,81,9,-1760,10,1968,210,8190
20250329,13:30,8192,2990,344,920,82,282,252,160,574,5959,2346,85,9,-1764,32,1932,208,8192
20250329,14:00,7996,2992,390,922,88,322,248,158,560,5547,1730,85,10,-1652,42,1916,210,7996
20250329,14:30,8012,2990,438,918,86,306,244,162,570,5483,757,95,11,-1660,24,1852,208,8012
20250329,15:00,7982,2988,702,992,84,318,240,160,566,4387,212,115,13,-1094,42,1728,210,7982
20250329,15:30,7898,2994,842,1182,84,308,234,162,614,2955,1,133,0,-140,2,1680,208,7898
20250329,16:00,8140,2990,952,1438,90,338,234,160,672,1781,1,149,0,938,-28,1784,210,8140
20250329,16:30,8244,2986,1008,1928,92,352,258,162,706,1211,0,163,0,1034,-36,1828,208,8244
20250329,17:00,8426,2982,1058,2798,96,378,266,160,706,811,0,151,0,678,-36,1832,210,8426
20250329,17:30,8660,2990,760,3368,102,358,292,162,718,444,0,150,0,830,-40,1684,210,8660
20250329,18:00,9036,2988,696,3640,106,378,408,160,706,124,0,136,0,730,-38,1208,210,9036
20250329,18:30,9234,2984,722,3926,112,358,502,162,718,21,0,127,0,652,-22,1240,212,9234
20250329,19:00,9440,2990,726,4154,112,382,718,160,704,0,0,126,0,662,32,1540,214,9440
20250329,19:30,9468,2990,728,4156,114,352,716,164,720,0,0,122,0,686,40,1536,216,9468
20250329,20:00,9432,2992,730,3962,112,386,692,162,698,0,0,134,0,556,40,1248,216,9432
20250329,20:30,9380,2992,820,4120,110,358,440,164,718,0,0,128,0,580,38,1304,216,9380
20250329,21:00,9232,2992,742,4072,108,382,398,162,698,0,0,116,0,534,2,1184,210,9232
20250329,21:30,9162,2996,818,4132,104,356,286,164,712,0,0,106,0,450,0,1172,210,9162
20250329,22:00,9010,2988,778,3700,102,386,264,162,702,0,0,104,0,366,8,760,210,9010
20250329,22:30,8900,2994,758,3466,98,362,238,164,712,0,0,124,0,360,-2,584,210,8900
20250329,23:00,8622,2990,736,3288,92,378,232,162,710,0,0,138,0,234,6,554,210,8622
20250329,23:30,8608,2994,760,3368,90,354,230,164,718,0,0,154,0,248,-18,664,210,8608
20250329,24:00:00,8350,2992,674,3060,86,384,218,162,704,0,0,164,0,222,-28,498,210,8350
20250330,0:30,7978,2994,772,3116,82,354,218,164,718,0,0,178,0,118,-18,928,210,7978
20250330,1:00,7848,2990,738,3262,78,378,232,160,702,0,0,196,0,118,-26,1192,212,7848
20250330,1:30,7822,2992,764,3246,80,364,246,164,716,0,0,198,0,-94,-36,1028,210,7822
20250330,2:00,7844,2992,686,3212,74,378,232,160,698,0,0,206,0,78,-20,1064,212,7844
20250330,2:30,8104,2994,778,3418,78,352,242,164,718,0,0,210,0,200,-36,1224,210,8104
20250330,3:00,8330,2988,712,3540,76,386,258,162,698,0,0,208,0,300,-40,1168,210,8330
20250330,3:30,8622,2994,716,3822,78,354,306,164,716,0,0,212,0,474,-32,1392,210,8622
20250330,4:00,8868,2990,766,3718,80,384,298,162,708,0,0,208,0,582,-34,1204,210,8868
20250330,4:30,9006,2992,756,4066,84,354,300,164,716,0,0,214,0,588,10,1448,210,9006
20250330,5:00,9118,2994,886,4058,84,380,334,162,698,0,0,208,0,592,40,1528,210,9118
20250330,5:30,9110,2992,932,3864,86,358,604,164,718,1,0,209,0,592,40,1660,210,9110
20250330,6:00,9058,2990,972,3836,86,382,624,162,694,0,0,186,0,574,38,1696,210,9058
20250330,6:30,8922,2992,898,3532,92,360,778,164,710,7,0,191,0,650,18,1680,210,8922
20250330,7:00,8648,2992,738,2930,92,374,808,160,704,193,0,201,0,852,-18,1588,210,8648
20250330,7:30,8660,2996,662,2274,96,334,530,164,716,857,0,195,0,740,-42,1072,210,8660
20250330,8:00,8416,2990,798,1586,94,328,328,160,696,1823,0,175,0,500,-40,1232,210,8416
20250330,8:30,8252,2994,692,1300,96,304,248,164,694,3135,0,117,122,188,-30,1860,210,8252
20250330,9:00,8214,2990,638,1002,94,324,258,160,614,4475,0,109,122,-912,-44,1704,210,8214
20250330,9:30,8604,2994,654,960,94,300,254,164,572,5261,480,31,174,-1052,26,1864,210,8604
20250330,10:00,8616,2992,578,960,92,326,236,160,554,5303,1491,9,179,-1006,32,1828,208,8616
20250330,10:30,8570,2990,686,964,90,302,232,164,572,5115,2316,9,175,-986,40,1816,208,8570
20250330,11:00,8356,2992,422,962,86,324,244,160,558,5501,2446,11,195,-1190,8,1932,210,8356
20250330,11:30,8364,2992,402,962,86,292,252,164,572,5914,2639,12,194,-1594,26,1924,208,8364
20250330,12:00,8372,2992,482,962,82,326,230,160,556,5904,2984,10,184,-1682,4,1864,210,8372
20250330,12:30,8308,2992,464,964,82,304,220,164,570,5760,3024,10,181,-1584,-6,1840,208,8308
20250330,13:00,8236,2992,446,966,82,320,242,160,558,5640,2979,8,177,-1548,8,1848,210,8236
20250330,13:30,8230,2996,496,966,82,300,236,164,572,5497,2852,9,169,-1502,10,1804,208,8230
20250330,14:00,8112,2990,558,962,84,328,214,160,554,5319,2590,9,164,-1524,0,1752,210,8112
20250330,14:30,8150,2996,636,966,84,296,212,164,570,5209,2019,9,157,-1420,4,1784,208,8150
20250330,15:00,8114,2992,580,960,84,328,222,160,554,4951,1062,11,150,-1174,-4,1760,210,8114
20250330,15:30,8136,2992,582,1024,84,300,232,164,574,4787,119,13,140,-1092,-16,1716,208,8136
20250330,16:00,8022,2994,644,1204,90,322,214,160,556,3955,2,51,85,-978,-16,1384,210,8022
20250330,16:30,8198,2992,608,1462,94,298,236,164,614,2989,0,93,0,-604,-36,920,208,8198
20250330,17:00,8564,2992,956,1832,98,330,308,160,666,2033,0,111,0,-182,-22,928,210,8564
20250330,17:30,8924,2988,1306,2570,106,312,388,164,710,1243,0,113,0,250,-40,1396,210,8924
20250330,18:00,9464,2990,1332,3704,112,382,454,160,694,543,0,95,0,280,-38,1456,212,9464
20250330,18:30,9986,2994,1784,3962,118,360,644,164,712,94,0,88,0,350,6,1504,214,9986
20250330,19:00,10238,2986,1616,4150,122,362,808,160,698,0,0,76,0,242,10,1208,216,10238
20250330,19:30,10362,2994,1580,4150,124,368,824,164,712,2,0,70,0,240,40,1124,218,10362
20250330,20:00,10352,2988,1534,4148,124,392,792,160,702,0,0,66,0,218,34,1024,218,10352
20250330,20:30,10346,2994,1650,4158,122,362,498,164,714,0,0,62,0,116,18,728,216,10346
20250330,21:00,10230,2992,1694,4150,118,396,318,160,696,0,0,62,0,116,20,704,212,10230
20250330,21:30,10130,2996,1618,4158,118,362,270,164,706,0,0,70,0,118,12,672,210,10130
20250330,22:00,9928,2990,1570,4148,110,380,242,160,702,0,0,80,0,114,6,784,210,9928
20250330,22:30,9688,2996,1602,4154,108,360,214,164,710,0,0,74,0,128,4,1036,210,9688
20250330,23:00,9366,2992,1242,4074,102,378,216,162,702,0,0,64,0,112,4,892,210,9366
20250330,23:30,9224,2994,1138,3984,96,360,224,164,714,0,0,70,0,116,-14,832,210,9224
20250330,24:00:00,8928,2992,1084,3656,92,378,210,162,702,0,0,70,0,114,-22,720,210,8928
20250331,0:30,8714,2992,1030,3644,90,356,222,164,716,0,0,78,0,116,-28,876,210,8714
20250331,1:00,8534,2992,1060,3412,86,382,230,162,708,0,0,72,0,116,-40,856,210,8534
20250331,1:30,8552,2990,1002,3712,86,360,234,164,712,0,0,86,0,118,-34,1088,210,8552
20250331,2:00,8732,2992,1034,3748,82,370,236,162,706,0,0,92,0,116,-34,982,210,8732
20250331,2:30,8960,2990,1158,3748,86,366,228,164,714,0,0,100,0,120,-28,896,210,8960
20250331,3:00,9296,2990,1292,3974,84,380,226,164,704,0,0,104,0,116,-12,934,208,9296
20250331,3:30,9584,2990,1430,4094,88,362,254,164,714,0,0,90,0,156,-10,956,208,9584
20250331,4:00,9782,2990,1374,4152,88,376,278,162,706,0,0,80,0,252,4,890,210,9782
20250331,4:30,10010,2994,1480,4158,90,364,382,164,712,0,0,92,0,282,40,956,208,10010
20250331,5:00,10088,2990,1442,4156,90,374,402,162,696,0,0,104,0,280,40,858,210,10088
20250331,5:30,10262,2990,1428,4154,94,354,576,164,712,0,0,106,0,322,38,884,208,10262
20250331,6:00,10382,2994,1312,4152,96,384,758,162,696,0,0,110,0,252,32,776,210,10382
20250331,6:30,10558,2990,1280,4088,102,358,772,164,712,36,0,114,0,554,-38,784,210,10558
20250331,7:00,10642,2994,1234,3708,108,378,602,164,704,362,0,100,0,948,-38,832,210,10642
20250331,7:30,10838,2994,1274,3288,110,358,488,164,710,1052,0,90,0,960,-36,824,210,10838
20250331,8:00,10842,2994,1610,3330,112,354,394,164,698,1588,0,76,0,704,-32,1360,210,10842
20250331,8:30,10954,2990,1362,3416,110,306,318,164,710,2322,0,68,0,492,-32,1480,208,10954
20250331,9:00,11254,2990,912,2972,106,314,310,164,694,2938,0,58,0,304,-40,676,208,11254
20250331,9:30,11130,2996,634,2380,106,288,238,164,684,3552,1,50,0,186,14,368,206,11130
20250331,10:00,11024,2990,418,1836,100,308,220,162,606,4508,1,50,0,-316,-8,58,208,11024
20250331,10:30,10774,2996,520,1542,102,308,218,164,574,5192,2,48,0,-1258,32,-130,206,10774
20250331,11:00,10584,2994,766,1468,96,318,230,164,566,5522,2,52,0,-1294,40,544,206,10584
20250331,11:30,10488,2992,482,1308,98,284,236,164,580,6070,2,38,0,-1518,-4,448,206,10488
20250331,12:00,10400,2992,476,1256,100,306,236,162,566,6486,2,28,0,-1830,-24,560,206,10400
20250331,12:30,9938,2994,464,1254,100,280,216,164,578,6650,2,24,0,-1852,4,1144,206,9938
20250331,13:00,9752,2994,400,1112,96,306,216,162,570,7530,2,24,0,-1892,-16,1956,206,9752
20250331,13:30,9940,2992,378,1112,102,288,226,164,578,7718,718,28,0,-1770,-18,2064,206,9940
20250331,14:00,9818,2992,634,1108,96,296,230,162,566,7434,322,28,7,-1636,8,2308,208,9818
20250331,14:30,9712,2992,636,1148,96,258,232,164,578,7368,341,28,7,-1668,22,2348,206,9712
20250331,15:00,9574,2990,756,1150,98,300,220,162,564,6976,134,30,7,-1666,32,2244,206,9574
20250331,15:30,9410,2994,782,1236,98,290,220,164,586,6242,1,30,0,-1392,6,2052,206,9410
20250331,16:00,9512,2990,738,1586,100,336,228,160,598,5196,1,36,0,-684,-10,1968,206,9512
20250331,16:30,9552,2988,842,1936,102,324,284,164,670,4170,0,34,0,-222,-2,1944,206,9552
20250331,17:00,9762,2986,1034,2742,100,348,296,160,686,3218,0,36,0,-144,-36,1872,208,9762
20250331,17:30,9948,2992,1328,3318,108,352,342,164,704,2008,0,38,0,116,-34,1696,208,9948
20250331,18:00,10154,2984,1686,3794,112,396,626,160,692,864,0,32,0,296,-38,1656,206,10154
20250331,18:30,10486,2994,2064,4084,120,374,690,164,708,202,0,40,0,430,26,1620,210,10486
20250331,19:00,10860,2988,2070,4146,122,356,834,162,704,0,0,46,0,668,40,1488,212,10860
20250331,19:30,10998,2994,2076,4152,126,366,816,164,714,0,0,48,0,752,42,1464,212,10998
20250331,20:00,10984,2992,2112,4152,120,390,664,162,698,0,0,38,0,732,24,1312,212,10984
20250331,20:30,10848,2996,2158,4150,120,372,594,164,712,0,0,44,0,620,2,1296,212,10848
20250331,21:00,10814,2988,2248,4150,120,380,450,162,694,0,0,52,0,454,18,1112,210,10814
20250331,21:30,10626,2994,2230,4154,114,368,320,164,704,0,0,58,0,326,-6,1008,208,10626
20250331,22:00,10348,2996,1890,4152,108,382,306,162,688,0,0,62,0,136,-4,740,210,10348
20250331,22:30,10126,2990,1954,4156,104,362,286,164,702,0,0,70,0,120,-2,988,208,10126
20250331,23:00,9816,2994,1552,4152,98,376,230,162,694,0,0,78,0,120,16,864,208,9816
20250331,23:30,9602,2996,1538,4154,94,358,216,164,716,0,0,80,0,120,-6,1036,208,9602
20250331,24:00:00,9288,2990,1278,4016,88,380,226,162,704,0,0,76,0,118,-16,944,210,9288
