ts,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_curt,wind,wind_curt,pumped,interconn,battery,p_kyushu,p_system,p_hokkaido,p_tohoku,fy
2016-07-30 23:00:00,9955.0,1748.0,8965.0,518.0,89.0,19.0,0.0,0.0,28.0,0.0,0.0,-1412.0,,5.86,6.265,8.14,6.49,2016
2016-07-31 00:00:00,9148.0,1746.0,8252.0,431.0,135.0,17.0,0.0,0.0,22.0,0.0,-79.0,-1376.0,,5.84,5.84,8.365,6.49,2016
2016-07-31 01:00:00,8648.0,1747.0,7645.0,412.0,89.0,18.0,0.0,0.0,17.0,0.0,0.0,-1280.0,,5.51,5.51,8.31,6.49,2016
2016-07-31 02:00:00,8516.0,1747.0,7543.0,512.0,89.0,18.0,0.0,0.0,15.0,0.0,0.0,-1408.0,,5.51,5.4399999999999995,7.86,6.345000000000001,2016
2016-07-31 03:00:00,8573.0,1751.0,7546.0,560.0,89.0,18.0,0.0,0.0,13.0,0.0,0.0,-1404.0,,5.6,5.51,7.86,5.6,2016
2016-07-31 04:00:00,8745.0,1755.0,7595.0,607.0,103.0,18.0,0.0,0.0,15.0,0.0,0.0,-1348.0,,5.51,5.51,7.86,5.51,2016
2016-07-31 05:00:00,8653.0,1758.0,7546.0,609.0,139.0,18.0,2.0,0.0,21.0,0.0,0.0,-1440.0,,5.32,5.29,7.86,6.49,2016
2016-07-31 06:00:00,8525.0,1758.0,7169.0,657.0,139.0,18.0,253.0,0.0,19.0,0.0,0.0,-1488.0,,5.24,5.1850000000000005,8.42,6.49,2016
2016-07-31 07:00:00,8879.0,1758.0,7280.0,590.0,139.0,18.0,1073.0,0.0,18.0,0.0,-449.0,-1548.0,,5.300000000000001,5.404999999999999,8.42,6.49,2016
2016-07-31 08:00:00,9662.0,1753.0,7351.0,470.0,139.0,18.0,2148.0,0.0,14.0,0.0,-771.0,-1460.0,,5.845,6.035,7.87,6.49,2016
2016-07-31 09:00:00,10636.0,1751.0,7492.0,463.0,139.0,18.0,3070.0,0.0,13.0,0.0,-798.0,-1512.0,,6.140000000000001,6.2,10.56,6.49,2016
2016-07-31 10:00:00,11436.0,1745.0,7748.0,439.0,139.0,18.0,3797.0,0.0,12.0,0.0,-802.0,-1660.0,,6.19,6.34,10.56,6.49,2016
2016-07-31 11:00:00,12013.0,1742.0,7567.0,315.0,139.0,18.0,4237.0,0.0,6.0,0.0,-487.0,-1524.0,,6.19,6.305,10.56,6.49,2016
2016-07-31 12:00:00,12440.0,1742.0,7472.0,462.0,139.0,18.0,4334.0,0.0,5.0,0.0,-196.0,-1536.0,,6.19,6.415,10.56,6.49,2016
2016-07-31 13:00:00,12309.0,1746.0,7768.0,540.0,139.0,18.0,3916.0,0.0,6.0,0.0,0.0,-1824.0,,6.255000000000001,6.49,10.56,6.49,2016
2016-07-31 14:00:00,12370.0,1745.0,8242.0,602.0,139.0,18.0,3377.0,0.0,9.0,0.0,18.0,-1780.0,,6.49,6.49,10.56,6.49,2016
2016-07-31 15:00:00,12378.0,1748.0,8657.0,628.0,139.0,19.0,2585.0,0.0,9.0,0.0,177.0,-1584.0,,6.49,6.49,10.56,6.49,2016
2016-07-31 16:00:00,12284.0,1746.0,9455.0,747.0,139.0,19.0,1559.0,0.0,13.0,0.0,10.0,-1404.0,,7.0649999999999995,6.95,10.56,7.0649999999999995,2016
2016-07-31 17:00:00,12574.0,1735.0,10063.0,779.0,139.0,19.0,863.0,0.0,14.0,0.0,270.0,-1308.0,,8.175,8.175,10.56,10.43,2016
2016-07-31 18:00:00,12724.0,1738.0,10010.0,848.0,139.0,19.0,230.0,0.0,12.0,0.0,968.0,-1240.0,,7.74,7.79,10.43,10.43,2016
2016-07-31 19:00:00,12723.0,1743.0,9941.0,1163.0,139.0,19.0,5.0,0.0,5.0,0.0,984.0,-1276.0,,7.75,7.779999999999999,10.43,10.43,2016
2016-07-31 20:00:00,12288.0,1741.0,10003.0,876.0,139.0,19.0,0.0,0.0,1.0,0.0,817.0,-1308.0,,7.279999999999999,7.279999999999999,8.96,8.34,2016
2016-07-31 21:00:00,11557.0,1742.0,10092.0,701.0,139.0,19.0,0.0,0.0,1.0,0.0,251.0,-1388.0,,6.755,6.89,8.245000000000001,6.755,2016
2016-07-31 22:00:00,10696.0,1748.0,9533.0,608.0,139.0,19.0,0.0,0.0,1.0,0.0,0.0,-1352.0,,5.91,6.390000000000001,8.27,6.49,2016
2016-07-31 23:00:00,9675.0,1744.0,8794.0,479.0,139.0,19.0,0.0,0.0,0.0,0.0,0.0,-1500.0,,5.83,5.86,8.17,6.49,2016
2016-08-01 00:00:00,8782.0,1746.0,7951.0,431.0,135.0,17.0,0.0,0.0,1.0,0.0,-79.0,-1420.0,,5.654999999999999,5.8149999999999995,7.95,6.53,2016
2016-08-01 01:00:00,8420.0,1743.0,7844.0,422.0,135.0,17.0,0.0,0.0,1.0,0.0,-414.0,-1328.0,,5.51,5.495,6.88,5.86,2016
2016-08-01 02:00:00,8290.0,1749.0,7869.0,515.0,135.0,17.0,0.0,0.0,1.0,0.0,-628.0,-1368.0,,5.4399999999999995,5.074999999999999,6.91,5.86,2016
2016-08-01 03:00:00,8413.0,1751.0,7952.0,575.0,135.0,17.0,0.0,0.0,1.0,0.0,-654.0,-1364.0,,5.425000000000001,5.074999999999999,7.95,5.86,2016
2016-08-01 04:00:00,8763.0,1754.0,7992.0,629.0,135.0,17.0,0.0,0.0,2.0,0.0,-438.0,-1328.0,,5.51,5.345000000000001,7.9350000000000005,5.86,2016
2016-08-01 05:00:00,8945.0,1752.0,8482.0,635.0,135.0,18.0,2.0,0.0,3.0,0.0,-630.0,-1452.0,,5.51,5.51,7.415,5.86,2016
2016-08-01 06:00:00,9302.0,1751.0,8543.0,545.0,135.0,18.0,223.0,0.0,2.0,0.0,-671.0,-1244.0,,5.66,5.51,7.95,6.07,2016
2016-08-01 07:00:00,10215.0,1750.0,8844.0,386.0,135.0,18.0,883.0,0.0,1.0,0.0,-426.0,-1376.0,,5.654999999999999,5.800000000000001,8.475,6.54,2016
2016-08-01 08:00:00,11860.0,1750.0,9461.0,413.0,135.0,18.0,1895.0,0.0,0.0,0.0,-20.0,-1792.0,,7.619999999999999,7.619999999999999,15.28,7.619999999999999,2016
2016-08-01 09:00:00,13181.0,1750.0,10032.0,424.0,135.0,18.0,2644.0,0.0,2.0,0.0,0.0,-1824.0,,7.58,8.84,11.4,11.379999999999999,2016
2016-08-01 10:00:00,13978.0,1748.0,10230.0,501.0,135.0,18.0,3369.0,0.0,2.0,0.0,115.0,-2140.0,,8.83,12.2,12.72,12.72,2016
2016-08-01 11:00:00,14527.0,1744.0,10288.0,476.0,135.0,18.0,3888.0,0.0,2.0,0.0,0.0,-2024.0,,12.46,12.72,12.72,12.72,2016
2016-08-01 12:00:00,14467.0,1740.0,10593.0,370.0,135.0,18.0,4017.0,0.0,2.0,0.0,0.0,-2408.0,,8.295,8.965,10.09,10.09,2016
2016-08-01 13:00:00,14834.0,1742.0,10718.0,386.0,135.0,18.0,3882.0,0.0,1.0,0.0,0.0,-2048.0,,10.81,10.81,12.72,12.72,2016
2016-08-01 14:00:00,15049.0,1745.0,11032.0,362.0,135.0,18.0,3472.0,0.0,3.0,0.0,102.0,-1820.0,,11.504999999999999,12.72,12.72,12.72,2016
2016-08-01 15:00:00,14945.0,1744.0,11271.0,515.0,135.0,18.0,2695.0,0.0,4.0,0.0,83.0,-1520.0,,11.765,12.72,15.28,12.72,2016
2016-08-01 16:00:00,15112.0,1742.0,10988.0,861.0,135.0,18.0,1877.0,0.0,8.0,0.0,343.0,-860.0,,14.0,14.0,14.77,14.0,2016
2016-08-01 17:00:00,14729.0,1737.0,11016.0,1151.0,135.0,18.0,882.0,0.0,11.0,0.0,687.0,-908.0,,10.915,11.765,11.765,11.765,2016
2016-08-01 18:00:00,14349.0,1739.0,11069.0,1024.0,135.0,18.0,218.0,0.0,13.0,0.0,749.0,-616.0,,10.81,10.81,10.81,10.81,2016
2016-08-01 19:00:00,14038.0,1743.0,10831.0,989.0,135.0,18.0,4.0,0.0,10.0,0.0,748.0,-440.0,,10.81,10.81,10.81,10.81,2016
2016-08-01 20:00:00,13348.0,1747.0,10766.0,931.0,135.0,18.0,0.0,0.0,13.0,0.0,670.0,-932.0,,8.605,8.71,10.08,8.605,2016
2016-08-01 21:00:00,12447.0,1748.0,10883.0,704.0,135.0,18.0,0.0,0.0,6.0,0.0,333.0,-1380.0,,6.94,6.970000000000001,10.08,6.94,2016
2016-08-01 22:00:00,11599.0,1745.0,10163.0,665.0,135.0,18.0,0.0,0.0,5.0,0.0,0.0,-1132.0,,6.86,6.86,7.95,6.86,2016
2016-08-01 23:00:00,10607.0,1748.0,9542.0,546.0,135.0,18.0,0.0,0.0,2.0,0.0,0.0,-1384.0,,5.85,5.975,7.95,6.535,2016
2016-08-02 00:00:00,9468.0,1745.0,9024.0,345.0,138.0,15.0,0.0,0.0,4.0,0.0,-395.0,-1408.0,,5.835,5.85,8.34,6.18,2016
2016-08-02 01:00:00,9016.0,1746.0,9001.0,365.0,138.0,15.0,0.0,0.0,6.0,0.0,-807.0,-1448.0,,5.83,5.86,8.37,5.83,2016
2016-08-02 02:00:00,8835.0,1746.0,8826.0,489.0,138.0,15.0,0.0,0.0,10.0,0.0,-1005.0,-1384.0,,5.654999999999999,5.83,7.95,5.654999999999999,2016
2016-08-02 03:00:00,8975.0,1746.0,9000.0,555.0,138.0,15.0,0.0,0.0,10.0,0.0,-1005.0,-1484.0,,5.555,5.83,7.95,5.555,2016
2016-08-02 04:00:00,9226.0,1752.0,8861.0,598.0,138.0,15.0,0.0,0.0,12.0,0.0,-714.0,-1436.0,,5.654999999999999,5.83,7.95,5.654999999999999,2016
2016-08-02 05:00:00,9366.0,1755.0,8701.0,510.0,138.0,15.0,2.0,0.0,12.0,0.0,-379.0,-1388.0,,5.654999999999999,5.83,8.379999999999999,5.654999999999999,2016
2016-08-02 06:00:00,9606.0,1756.0,8924.0,586.0,138.0,15.0,236.0,0.0,11.0,0.0,-608.0,-1452.0,,5.845000000000001,5.91,8.42,6.470000000000001,2016
2016-08-02 07:00:00,10470.0,1751.0,9107.0,537.0,138.0,15.0,895.0,0.0,8.0,0.0,-597.0,-1384.0,,6.0,6.14,14.77,6.535,2016
2016-08-02 08:00:00,12077.0,1748.0,9462.0,478.0,138.0,15.0,1749.0,0.0,7.0,0.0,104.0,-1624.0,,7.14,7.455,17.64,8.49,2016
2016-08-02 09:00:00,13565.0,1744.0,10484.0,846.0,137.0,15.0,2668.0,0.0,6.0,0.0,317.0,-2652.0,,8.52,9.975,12.350000000000001,12.350000000000001,2016
2016-08-02 10:00:00,14189.0,1741.0,10984.0,737.0,137.0,15.0,3246.0,0.0,5.0,0.0,0.0,-2676.0,,8.52,9.295,12.72,12.72,2016
2016-08-02 11:00:00,14798.0,1741.0,11220.0,563.0,137.0,15.0,3834.0,0.0,4.0,0.0,0.0,-2716.0,,8.8,10.36,12.72,12.72,2016
2016-08-02 12:00:00,14838.0,1741.0,10973.0,489.0,134.0,15.0,4016.0,0.0,2.0,0.0,0.0,-2532.0,,8.26,8.565,15.03,9.88,2016
2016-08-02 13:00:00,15055.0,1741.0,10913.0,484.0,137.0,15.0,3614.0,0.0,5.0,0.0,58.0,-1912.0,,10.81,12.46,12.72,12.72,2016
2016-08-02 14:00:00,15022.0,1744.0,11216.0,561.0,136.0,15.0,2970.0,0.0,12.0,0.0,128.0,-1760.0,,15.01,15.01,15.01,15.01,2016
2016-08-02 15:00:00,14948.0,1750.0,10989.0,696.0,133.0,15.0,2438.0,0.0,16.0,0.0,187.0,-1276.0,,17.64,18.29,20.0,20.0,2016
2016-08-02 16:00:00,14848.0,1748.0,10904.0,888.0,133.0,15.0,1434.0,0.0,14.0,0.0,496.0,-784.0,,18.055,19.95,20.7,20.7,2016
2016-08-02 17:00:00,14387.0,1744.0,10899.0,994.0,133.0,15.0,661.0,0.0,5.0,0.0,844.0,-908.0,,14.29,14.594999999999999,14.77,14.635,2016
2016-08-02 18:00:00,14112.0,1744.0,10873.0,1017.0,133.0,16.0,185.0,0.0,4.0,0.0,696.0,-556.0,,12.42,12.465,15.28,12.42,2016
2016-08-02 19:00:00,13897.0,1748.0,10870.0,1034.0,133.0,16.0,2.0,0.0,7.0,0.0,695.0,-608.0,,10.075,10.29,10.74,10.075,2016
2016-08-02 20:00:00,13183.0,1750.0,10905.0,1007.0,133.0,16.0,0.0,0.0,6.0,0.0,570.0,-1204.0,,8.26,8.26,10.375,8.26,2016
2016-08-02 21:00:00,12308.0,1750.0,10742.0,804.0,133.0,16.0,0.0,0.0,6.0,0.0,133.0,-1276.0,,6.985,7.115,10.08,6.985,2016
2016-08-02 22:00:00,11451.0,1751.0,10218.0,705.0,133.0,16.0,0.0,0.0,4.0,0.0,0.0,-1376.0,,6.735,6.735,8.42,6.735,2016
2016-08-02 23:00:00,10441.0,1751.0,9324.0,610.0,133.0,16.0,0.0,0.0,3.0,0.0,0.0,-1396.0,,5.84,5.85,8.42,6.515000000000001,2016
2016-08-03 00:00:00,9411.0,1751.0,8568.0,532.0,134.0,15.0,0.0,0.0,5.0,0.0,-270.0,-1324.0,,5.85,5.87,8.42,5.85,2016
2016-08-03 01:00:00,8948.0,1751.0,8757.0,521.0,137.0,15.0,0.0,0.0,4.0,0.0,-809.0,-1428.0,,5.84,5.86,8.42,5.84,2016
2016-08-03 02:00:00,8753.0,1752.0,8510.0,568.0,137.0,15.0,0.0,0.0,5.0,0.0,-914.0,-1320.0,,5.84,5.86,7.95,5.84,2016
2016-08-03 03:00:00,8861.0,1750.0,8566.0,614.0,137.0,15.0,0.0,0.0,5.0,0.0,-886.0,-1340.0,,5.84,5.85,7.95,5.84,2016
2016-08-03 04:00:00,9165.0,1754.0,8631.0,684.0,137.0,15.0,0.0,0.0,7.0,0.0,-831.0,-1232.0,,5.59,5.84,8.42,5.59,2016
2016-08-03 05:00:00,9281.0,1755.0,8773.0,686.0,137.0,15.0,1.0,0.0,8.0,0.0,-806.0,-1288.0,,5.055,5.595,8.524999999999999,5.055,2016
2016-08-03 06:00:00,9460.0,1756.0,8821.0,549.0,137.0,16.0,214.0,0.0,1.0,0.0,-702.0,-1332.0,,5.5,5.84,8.52,5.5,2016
2016-08-03 07:00:00,10299.0,1758.0,8928.0,573.0,137.0,16.0,847.0,0.0,0.0,0.0,-672.0,-1288.0,,5.9,6.355,8.535,6.585,2016
2016-08-03 08:00:00,11789.0,1758.0,9310.0,431.0,137.0,16.0,1753.0,0.0,0.0,0.0,-108.0,-1508.0,,7.35,8.215,10.74,9.985,2016
2016-08-03 09:00:00,13321.0,1740.0,9724.0,633.0,137.0,16.0,2671.0,0.0,0.0,0.0,0.0,-1600.0,,9.055,9.14,14.77,12.72,2016
2016-08-03 10:00:00,13972.0,1695.0,10580.0,589.0,137.0,16.0,3361.0,0.0,0.0,0.0,18.0,-2424.0,,9.73,10.41,15.28,12.72,2016
2016-08-03 11:00:00,14577.0,1709.0,10788.0,586.0,137.0,16.0,3660.0,0.0,1.0,0.0,0.0,-2320.0,,10.58,10.75,15.28,12.72,2016
2016-08-03 12:00:00,14388.0,1731.0,10979.0,512.0,137.0,16.0,3496.0,0.0,5.0,0.0,0.0,-2488.0,,8.945,8.99,14.26,11.030000000000001,2016
2016-08-03 13:00:00,14748.0,1742.0,11491.0,578.0,137.0,16.0,3066.0,0.0,6.0,0.0,0.0,-2288.0,,11.825,12.72,15.28,12.72,2016
2016-08-03 14:00:00,14708.0,1745.0,11433.0,649.0,137.0,16.0,2417.0,0.0,4.0,0.0,55.0,-1748.0,,15.28,15.28,15.28,15.28,2016
2016-08-03 15:00:00,14360.0,1741.0,11606.0,657.0,137.0,16.0,1661.0,0.0,2.0,0.0,72.0,-1532.0,,15.704999999999998,15.704999999999998,15.704999999999998,15.704999999999998,2016
2016-08-03 16:00:00,14253.0,1747.0,11372.0,794.0,137.0,16.0,1131.0,0.0,2.0,0.0,6.0,-952.0,,20.0,20.0,20.0,20.0,2016
2016-08-03 17:00:00,13926.0,1740.0,11292.0,995.0,137.0,16.0,690.0,0.0,1.0,0.0,15.0,-960.0,,14.64,14.64,14.64,14.64,2016
2016-08-03 18:00:00,13780.0,1742.0,11493.0,1012.0,137.0,16.0,194.0,0.0,0.0,0.0,10.0,-824.0,,14.0,14.0,14.0,14.0,2016
2016-08-03 19:00:00,13588.0,1743.0,11062.0,1028.0,137.0,16.0,0.0,0.0,2.0,0.0,0.0,-400.0,,10.81,10.81,10.81,10.81,2016
2016-08-03 20:00:00,12871.0,1747.0,10949.0,986.0,137.0,16.0,0.0,0.0,4.0,0.0,0.0,-968.0,,8.69,8.71,10.08,8.69,2016
2016-08-03 21:00:00,12027.0,1746.0,10508.0,914.0,137.0,16.0,0.0,0.0,6.0,0.0,0.0,-1300.0,,7.3100000000000005,7.43,9.925,7.3100000000000005,2016
2016-08-03 22:00:00,11199.0,1746.0,9976.0,645.0,137.0,16.0,0.0,0.0,7.0,0.0,0.0,-1328.0,,6.86,6.86,8.56,6.86,2016
2016-08-03 23:00:00,10318.0,1746.0,9333.0,486.0,137.0,16.0,0.0,0.0,0.0,0.0,0.0,-1400.0,,6.57,6.59,8.51,6.57,2016
2016-08-04 00:00:00,9428.0,1747.0,8417.0,500.0,137.0,15.0,0.0,0.0,0.0,0.0,0.0,-1388.0,,5.86,5.86,8.38,6.53,2016
2016-08-04 01:00:00,9063.0,1748.0,8015.0,476.0,137.0,15.0,0.0,0.0,0.0,0.0,0.0,-1328.0,,5.84,5.85,8.38,6.165,2016
2016-08-04 02:00:00,8878.0,1744.0,8134.0,521.0,137.0,15.0,0.0,0.0,2.0,0.0,-303.0,-1372.0,,5.84,5.84,7.95,5.84,2016
2016-08-04 03:00:00,8993.0,1744.0,8100.0,581.0,137.0,15.0,0.0,0.0,3.0,0.0,-191.0,-1396.0,,5.84,5.84,7.95,5.84,2016
2016-08-04 04:00:00,9212.0,1748.0,8186.0,600.0,137.0,15.0,0.0,0.0,2.0,0.0,0.0,-1476.0,,5.75,5.779999999999999,7.95,5.75,2016
2016-08-04 05:00:00,9388.0,1751.0,8285.0,646.0,137.0,15.0,2.0,0.0,0.0,0.0,0.0,-1448.0,,5.67,5.6899999999999995,7.95,5.67,2016
2016-08-04 06:00:00,9647.0,1753.0,8393.0,613.0,137.0,15.0,215.0,0.0,1.0,0.0,0.0,-1480.0,,5.835,5.85,8.125,6.53,2016
2016-08-04 07:00:00,10393.0,1754.0,8386.0,582.0,137.0,15.0,863.0,0.0,0.0,0.0,0.0,-1344.0,,5.970000000000001,6.285,8.41,6.555,2016
2016-08-04 08:00:00,11833.0,1754.0,8884.0,577.0,137.0,15.0,1801.0,0.0,1.0,0.0,0.0,-1336.0,,7.34,7.35,9.120000000000001,9.120000000000001,2016
2016-08-04 09:00:00,13360.0,1751.0,9788.0,582.0,137.0,15.0,2830.0,0.0,1.0,0.0,0.0,-1744.0,,9.47,10.14,12.105,12.105,2016
2016-08-04 10:00:00,14232.0,1751.0,10292.0,548.0,137.0,15.0,3536.0,0.0,1.0,0.0,0.0,-2048.0,,10.14,11.504999999999999,12.72,12.72,2016
2016-08-04 11:00:00,14886.0,1746.0,10428.0,580.0,137.0,15.0,3938.0,0.0,2.0,0.0,0.0,-1960.0,,10.565000000000001,12.46,12.72,12.72,2016
2016-08-04 12:00:00,14631.0,1744.0,10125.0,552.0,137.0,15.0,3750.0,0.0,1.0,0.0,91.0,-1784.0,,8.72,9.295,12.04,12.04,2016
2016-08-04 13:00:00,15011.0,1740.0,10822.0,591.0,137.0,15.0,3539.0,0.0,3.0,0.0,76.0,-1912.0,,14.045,15.28,15.28,15.28,2016
2016-08-04 14:00:00,15120.0,1741.0,11102.0,674.0,137.0,15.0,3222.0,0.0,6.0,0.0,15.0,-1792.0,,15.28,16.035,20.0,20.0,2016
2016-08-04 15:00:00,14965.0,1740.0,11449.0,821.0,137.0,15.0,2385.0,0.0,4.0,0.0,50.0,-1636.0,,15.28,16.634999999999998,18.855,18.855,2016
2016-08-04 16:00:00,14697.0,1745.0,11456.0,983.0,137.0,16.0,1276.0,0.0,10.0,0.0,274.0,-1200.0,,20.0,20.0,20.310000000000002,20.310000000000002,2016
2016-08-04 17:00:00,14178.0,1742.0,11396.0,886.0,137.0,16.0,618.0,0.0,17.0,0.0,334.0,-968.0,,15.71,17.294999999999998,17.705,17.705,2016
2016-08-04 18:00:00,13932.0,1739.0,11581.0,985.0,137.0,16.0,157.0,0.0,13.0,0.0,348.0,-1044.0,,13.52,13.52,13.52,13.52,2016
2016-08-04 19:00:00,13788.0,1737.0,11309.0,1040.0,137.0,16.0,0.0,0.0,6.0,0.0,231.0,-688.0,,10.815000000000001,10.815000000000001,10.815000000000001,10.815000000000001,2016
2016-08-04 20:00:00,13071.0,1734.0,11306.0,1003.0,137.0,16.0,0.0,0.0,3.0,0.0,96.0,-1224.0,,9.035,9.75,9.75,9.75,2016
2016-08-04 21:00:00,12151.0,1744.0,10666.0,906.0,137.0,16.0,0.0,0.0,2.0,0.0,0.0,-1320.0,,8.2,8.91,10.375,9.1,2016
2016-08-04 22:00:00,11438.0,1746.0,10164.0,616.0,137.0,16.0,0.0,0.0,3.0,0.0,0.0,-1244.0,,7.0,7.0,8.42,7.0,2016
2016-08-04 23:00:00,10512.0,1744.0,9372.0,603.0,137.0,16.0,0.0,0.0,4.0,0.0,0.0,-1364.0,,5.96,6.52,8.38,6.54,2016
2016-08-05 00:00:00,9622.0,1750.0,8564.0,540.0,136.0,15.0,0.0,0.0,5.0,0.0,0.0,-1388.0,,5.85,5.725,7.95,5.85,2016
2016-08-05 01:00:00,9147.0,1744.0,8073.0,506.0,136.0,15.0,0.0,0.0,5.0,0.0,0.0,-1332.0,,5.84,5.62,8.085,5.84,2016
2016-08-05 02:00:00,8984.0,1743.0,7880.0,583.0,136.0,15.0,0.0,0.0,7.0,0.0,0.0,-1380.0,,5.8,5.62,7.95,5.8,2016
2016-08-05 03:00:00,9016.0,1742.0,7779.0,624.0,136.0,16.0,0.0,0.0,7.0,0.0,0.0,-1288.0,,5.83,5.62,7.95,5.83,2016
2016-08-05 04:00:00,9286.0,1742.0,8101.0,600.0,136.0,16.0,0.0,0.0,11.0,0.0,0.0,-1320.0,,5.665,5.470000000000001,7.95,5.665,2016
2016-08-05 05:00:00,9463.0,1751.0,8242.0,585.0,136.0,16.0,0.0,0.0,17.0,0.0,0.0,-1284.0,,5.72,5.62,7.95,5.72,2016
2016-08-05 06:00:00,9701.0,1754.0,8346.0,602.0,136.0,16.0,166.0,0.0,17.0,0.0,0.0,-1336.0,,5.67,5.32,8.065,5.67,2016
2016-08-05 07:00:00,10373.0,1756.0,8437.0,546.0,136.0,16.0,836.0,0.0,14.0,0.0,0.0,-1368.0,,5.734999999999999,5.66,8.33,6.53,2016
2016-08-05 08:00:00,11865.0,1756.0,8355.0,687.0,136.0,16.0,1774.0,0.0,6.0,0.0,267.0,-1132.0,,7.13,6.76,11.695,8.12,2016
2016-08-05 09:00:00,13238.0,1755.0,10118.0,628.0,136.0,16.0,2685.0,0.0,7.0,0.0,209.0,-2316.0,,9.37,9.37,12.72,11.66,2016
2016-08-05 10:00:00,14011.0,1751.0,10381.0,467.0,136.0,16.0,3437.0,0.0,9.0,0.0,6.0,-2192.0,,9.37,9.62,12.72,12.72,2016
2016-08-05 11:00:00,14865.0,1751.0,10673.0,495.0,136.0,16.0,4082.0,0.0,8.0,0.0,0.0,-2296.0,,10.66,11.17,19.95,19.95,2016
2016-08-05 12:00:00,14652.0,1748.0,10470.0,430.0,136.0,16.0,3980.0,0.0,8.0,0.0,0.0,-2136.0,,8.26,8.879999999999999,12.72,12.72,2016
2016-08-05 13:00:00,14915.0,1747.0,10736.0,524.0,136.0,16.0,3676.0,0.0,8.0,0.0,0.0,-1928.0,,15.14,15.28,28.0,28.0,2016
2016-08-05 14:00:00,14816.0,1741.0,11291.0,509.0,136.0,16.0,3066.0,0.0,9.0,0.0,0.0,-1952.0,,15.28,15.28,38.41,38.41,2016
2016-08-05 15:00:00,14677.0,1737.0,11587.0,566.0,136.0,16.0,2189.0,0.0,18.0,0.0,176.0,-1748.0,,17.64,17.64,36.0,36.0,2016
2016-08-05 16:00:00,14479.0,1742.0,11406.0,666.0,136.0,16.0,1114.0,0.0,32.0,0.0,315.0,-948.0,,20.0,20.0,41.91,41.91,2016
2016-08-05 17:00:00,14041.0,1735.0,11440.0,920.0,136.0,16.0,618.0,0.0,33.0,0.0,119.0,-976.0,,18.9,16.005,23.0,23.0,2016
2016-08-05 18:00:00,13774.0,1738.0,11476.0,894.0,136.0,16.0,174.0,0.0,24.0,0.0,104.0,-788.0,,15.28,13.54,20.0,15.28,2016
2016-08-05 19:00:00,13605.0,1742.0,11338.0,935.0,136.0,16.0,3.0,0.0,25.0,0.0,74.0,-664.0,,12.96,10.08,20.0,12.96,2016
2016-08-05 20:00:00,12947.0,1751.0,11286.0,916.0,136.0,16.0,0.0,0.0,22.0,0.0,40.0,-1220.0,,8.28,8.165,18.665,8.28,2016
2016-08-05 21:00:00,12106.0,1751.0,10802.0,715.0,136.0,16.0,0.0,0.0,26.0,0.0,0.0,-1340.0,,7.25,6.970000000000001,9.095,7.25,2016
2016-08-05 22:00:00,11426.0,1749.0,10381.0,463.0,136.0,16.0,0.0,0.0,33.0,0.0,0.0,-1352.0,,6.93,6.7,8.52,6.93,2016
2016-08-05 23:00:00,10550.0,1750.0,9473.0,440.0,136.0,16.0,0.0,0.0,35.0,0.0,0.0,-1300.0,,6.640000000000001,6.335,9.545,6.665,2016
2016-08-06 00:00:00,9663.0,1748.0,8639.0,444.0,137.0,15.0,0.0,0.0,32.0,0.0,0.0,-1352.0,,5.699999999999999,6.1899999999999995,8.42,6.54,2016
2016-08-06 01:00:00,9208.0,1747.0,8266.0,449.0,137.0,15.0,0.0,0.0,26.0,0.0,0.0,-1432.0,,5.615,5.63,8.42,6.54,2016
2016-08-06 02:00:00,8937.0,1746.0,7787.0,526.0,137.0,15.0,0.0,0.0,26.0,0.0,0.0,-1300.0,,5.61,5.62,7.95,6.54,2016
2016-08-06 03:00:00,9029.0,1747.0,7915.0,538.0,137.0,15.0,0.0,0.0,29.0,0.0,0.0,-1352.0,,5.49,5.61,7.95,6.535,2016
2016-08-06 04:00:00,9246.0,1748.0,8088.0,539.0,137.0,15.0,0.0,0.0,31.0,0.0,0.0,-1312.0,,5.375,5.375,8.42,6.53,2016
2016-08-06 05:00:00,9258.0,1744.0,8168.0,524.0,137.0,15.0,1.0,0.0,21.0,0.0,0.0,-1352.0,,5.32,5.32,7.95,6.53,2016
2016-08-06 06:00:00,9353.0,1747.0,7949.0,547.0,137.0,15.0,189.0,0.0,29.0,0.0,0.0,-1260.0,,5.470000000000001,5.470000000000001,7.9350000000000005,6.54,2016
2016-08-06 07:00:00,9988.0,1750.0,7890.0,548.0,137.0,15.0,880.0,0.0,36.0,0.0,0.0,-1268.0,,5.63,5.63,9.545,6.59,2016
2016-08-06 08:00:00,11014.0,1755.0,8207.0,471.0,137.0,15.0,1688.0,0.0,31.0,0.0,-106.0,-1184.0,,6.095,6.095,10.67,6.845000000000001,2016
2016-08-06 09:00:00,12209.0,1760.0,8864.0,524.0,137.0,15.0,2413.0,0.0,23.0,0.0,37.0,-1564.0,,6.86,6.86,10.67,6.86,2016
2016-08-06 10:00:00,12823.0,1756.0,8965.0,422.0,137.0,15.0,3090.0,0.0,22.0,0.0,0.0,-1584.0,,6.86,6.86,10.67,6.86,2016
2016-08-06 11:00:00,13471.0,1753.0,8816.0,453.0,137.0,16.0,3805.0,0.0,19.0,0.0,0.0,-1528.0,,7.09,7.09,10.67,7.09,2016
