ts,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_curt,wind,wind_curt,pumped,interconn,battery,p_system,p_hokkaido,p_tohoku,fy
2019-05-21 00:00:00,2580.0,0.0,1465.0,709.0,11.0,15.0,0.0,0.0,216.0,0.0,20.0,143.0,,7.135,7.305,7.135,2019
2019-05-21 01:00:00,2634.0,0.0,1498.0,726.0,11.0,15.0,0.0,0.0,187.0,0.0,0.0,196.0,,6.77,6.81,6.81,2019
2019-05-21 02:00:00,2782.0,0.0,1640.0,740.0,11.0,15.0,0.0,0.0,189.0,0.0,0.0,186.0,,6.72,6.8,6.8,2019
2019-05-21 03:00:00,2871.0,0.0,1746.0,734.0,12.0,15.0,0.0,0.0,202.0,0.0,0.0,162.0,,6.87,6.98,6.98,2019
2019-05-21 04:00:00,2853.0,0.0,1722.0,729.0,11.0,15.0,11.0,0.0,189.0,0.0,0.0,176.0,,6.87,6.99,6.99,2019
2019-05-21 05:00:00,2755.0,0.0,1569.0,710.0,11.0,15.0,57.0,0.0,203.0,0.0,0.0,190.0,,7.02,7.02,7.02,2019
2019-05-21 06:00:00,2839.0,0.0,1682.0,700.0,11.0,15.0,91.0,0.0,181.0,0.0,5.0,154.0,,7.085,7.14,7.14,2019
2019-05-21 07:00:00,3007.0,0.0,2011.0,700.0,11.0,15.0,157.0,0.0,181.0,0.0,28.0,-96.0,,7.14,8.405,9.26,2019
2019-05-21 08:00:00,3312.0,0.0,2233.0,697.0,11.0,15.0,284.0,0.0,180.0,0.0,52.0,-161.0,,7.359999999999999,10.17,10.17,2019
2019-05-21 09:00:00,3484.0,0.0,2254.0,703.0,11.0,15.0,315.0,0.0,186.0,0.0,100.0,-101.0,,9.34,12.22,12.22,2019
2019-05-21 10:00:00,3474.0,0.0,2320.0,703.0,11.0,15.0,284.0,0.0,167.0,0.0,131.0,-157.0,,9.34,12.395,12.395,2019
2019-05-21 11:00:00,3530.0,0.0,2364.0,720.0,11.0,15.0,286.0,0.0,162.0,0.0,165.0,-194.0,,9.375,12.7,12.7,2019
2019-05-21 12:00:00,3238.0,0.0,2186.0,691.0,10.0,15.0,224.0,0.0,166.0,0.0,59.0,-113.0,,7.53,9.91,9.91,2019
2019-05-21 13:00:00,3453.0,0.0,2349.0,707.0,11.0,15.0,222.0,0.0,146.0,0.0,150.0,-148.0,,9.34,12.52,12.52,2019
2019-05-21 14:00:00,3405.0,0.0,2300.0,705.0,11.0,15.0,187.0,0.0,120.0,0.0,127.0,-60.0,,9.4,13.02,13.02,2019
2019-05-21 15:00:00,3340.0,0.0,2197.0,727.0,11.0,15.0,119.0,0.0,117.0,0.0,113.0,40.0,,9.469999999999999,12.25,12.25,2019
2019-05-21 16:00:00,3435.0,0.0,2186.0,789.0,11.0,15.0,81.0,0.0,137.0,0.0,189.0,27.0,,10.114999999999998,13.82,13.82,2019
2019-05-21 17:00:00,3367.0,0.0,2195.0,794.0,12.0,15.0,48.0,0.0,96.0,0.0,89.0,117.0,,9.48,10.575,10.575,2019
2019-05-21 18:00:00,3359.0,0.0,2234.0,774.0,12.0,15.0,7.0,0.0,99.0,0.0,0.0,217.0,,9.705,10.27,10.27,2019
2019-05-21 19:00:00,3383.0,0.0,2368.0,761.0,12.0,15.0,1.0,0.0,84.0,0.0,0.0,141.0,,9.965,10.2,10.2,2019
2019-05-21 20:00:00,3175.0,0.0,2188.0,714.0,12.0,15.0,0.0,0.0,95.0,0.0,0.0,150.0,,9.41,9.91,9.91,2019
2019-05-21 21:00:00,2964.0,0.0,2106.0,721.0,12.0,15.0,0.0,0.0,97.0,0.0,0.0,12.0,,7.995,9.54,9.54,2019
2019-05-21 22:00:00,2828.0,0.0,2002.0,719.0,12.0,15.0,0.0,0.0,106.0,0.0,0.0,-26.0,,8.36,9.535,9.535,2019
2019-05-21 23:00:00,2767.0,0.0,1919.0,736.0,12.0,15.0,0.0,0.0,99.0,0.0,18.0,-33.0,,8.31,9.325,9.325,2019
2019-05-22 00:00:00,2707.0,0.0,1579.0,722.0,11.0,15.0,0.0,0.0,82.0,0.0,67.0,231.0,,7.16,7.359999999999999,7.16,2019
2019-05-22 01:00:00,2771.0,0.0,1624.0,733.0,11.0,15.0,0.0,0.0,92.0,0.0,73.0,222.0,,7.03,7.03,7.03,2019
2019-05-22 02:00:00,2892.0,0.0,1721.0,754.0,11.0,15.0,0.0,0.0,96.0,0.0,79.0,215.0,,7.0,7.0,7.0,2019
2019-05-22 03:00:00,2945.0,0.0,1782.0,740.0,12.0,15.0,0.0,0.0,107.0,0.0,78.0,211.0,,7.115,7.115,7.115,2019
2019-05-22 04:00:00,2873.0,0.0,1704.0,739.0,11.0,15.0,12.0,0.0,82.0,0.0,79.0,231.0,,7.18,7.18,7.18,2019
2019-05-22 05:00:00,2788.0,0.0,1536.0,737.0,11.0,15.0,117.0,0.0,73.0,0.0,80.0,218.0,,7.005000000000001,7.07,7.07,2019
2019-05-22 06:00:00,2757.0,0.0,1332.0,742.0,11.0,15.0,297.0,0.0,69.0,0.0,79.0,212.0,,6.83,6.91,6.91,2019
2019-05-22 07:00:00,2720.0,0.0,1274.0,745.0,11.0,15.0,556.0,0.0,74.0,0.0,73.0,-29.0,,6.5,8.41,9.29,2019
2019-05-22 08:00:00,2942.0,0.0,1219.0,734.0,11.0,15.0,906.0,0.0,84.0,0.0,-113.0,86.0,,6.305,7.165,7.165,2019
2019-05-22 09:00:00,3084.0,0.0,1259.0,732.0,11.0,15.0,1101.0,0.0,77.0,0.0,-109.0,-2.0,,6.6,7.53,7.53,2019
2019-05-22 10:00:00,3183.0,0.0,1421.0,740.0,11.0,15.0,1190.0,0.0,89.0,0.0,-126.0,-158.0,,6.68,7.53,7.53,2019
2019-05-22 11:00:00,3231.0,0.0,1529.0,751.0,11.0,15.0,1189.0,0.0,109.0,0.0,-145.0,-229.0,,6.72,7.545,7.545,2019
2019-05-22 12:00:00,3048.0,0.0,1375.0,716.0,11.0,15.0,1159.0,0.0,107.0,0.0,-149.0,-186.0,,5.575,7.275,7.275,2019
2019-05-22 13:00:00,3202.0,0.0,1701.0,734.0,11.0,15.0,1005.0,0.0,97.0,0.0,-13.0,-348.0,,6.99,8.53,9.48,2019
2019-05-22 14:00:00,3197.0,0.0,1754.0,740.0,11.0,15.0,769.0,0.0,107.0,0.0,41.0,-240.0,,7.555,9.86,9.86,2019
2019-05-22 15:00:00,3180.0,0.0,1766.0,714.0,11.0,15.0,555.0,0.0,98.0,0.0,33.0,-12.0,,9.285,10.115,10.115,2019
2019-05-22 16:00:00,3281.0,0.0,2077.0,711.0,12.0,15.0,326.0,0.0,101.0,0.0,75.0,-36.0,,9.535,11.665,11.665,2019
2019-05-22 17:00:00,3243.0,0.0,2117.0,716.0,12.0,15.0,128.0,0.0,98.0,0.0,62.0,94.0,,9.7,10.14,10.14,2019
2019-05-22 18:00:00,3239.0,0.0,2123.0,721.0,12.0,15.0,13.0,0.0,94.0,0.0,79.0,182.0,,10.175,10.254999999999999,10.254999999999999,2019
2019-05-22 19:00:00,3331.0,0.0,2190.0,718.0,12.0,15.0,1.0,0.0,94.0,0.0,71.0,230.0,,10.129999999999999,10.184999999999999,10.184999999999999,2019
2019-05-22 20:00:00,3162.0,0.0,2103.0,711.0,12.0,15.0,1.0,0.0,89.0,0.0,79.0,151.0,,9.645,9.97,9.97,2019
2019-05-22 21:00:00,2981.0,0.0,2019.0,709.0,12.0,15.0,0.0,0.0,89.0,0.0,82.0,55.0,,9.094999999999999,9.62,9.62,2019
2019-05-22 22:00:00,2863.0,0.0,1933.0,716.0,12.0,15.0,0.0,0.0,99.0,0.0,79.0,9.0,,8.765,9.66,9.66,2019
2019-05-22 23:00:00,2781.0,0.0,1910.0,722.0,12.0,15.0,0.0,0.0,94.0,0.0,80.0,-52.0,,8.41,9.495000000000001,9.495000000000001,2019
2019-05-23 00:00:00,2667.0,0.0,1788.0,688.0,11.0,15.0,0.0,0.0,78.0,0.0,86.0,1.0,,7.775,8.02,8.02,2019
2019-05-23 01:00:00,2733.0,0.0,1639.0,694.0,11.0,15.0,0.0,0.0,94.0,0.0,82.0,198.0,,6.995,7.325,7.325,2019
2019-05-23 02:00:00,2899.0,0.0,1839.0,700.0,11.0,15.0,0.0,0.0,94.0,0.0,75.0,165.0,,6.89,7.18,7.18,2019
2019-05-23 03:00:00,2949.0,0.0,1950.0,694.0,11.0,15.0,0.0,0.0,82.0,0.0,74.0,122.0,,7.155,7.57,7.57,2019
2019-05-23 04:00:00,2886.0,0.0,1995.0,694.0,11.0,15.0,15.0,0.0,67.0,0.0,63.0,26.0,,7.235,7.5649999999999995,7.5649999999999995,2019
2019-05-23 05:00:00,2838.0,0.0,1733.0,681.0,11.0,15.0,165.0,0.0,51.0,0.0,63.0,119.0,,7.21,7.234999999999999,7.234999999999999,2019
2019-05-23 06:00:00,2730.0,0.0,1534.0,687.0,11.0,15.0,411.0,0.0,56.0,0.0,20.0,-4.0,,6.779999999999999,7.53,6.9399999999999995,2019
2019-05-23 07:00:00,2695.0,0.0,1374.0,683.0,11.0,15.0,680.0,0.0,89.0,0.0,-125.0,-33.0,,5.785,7.3149999999999995,7.1,2019
2019-05-23 08:00:00,2889.0,0.0,1402.0,675.0,11.0,15.0,930.0,0.0,130.0,0.0,-121.0,-153.0,,6.395,7.385,7.385,2019
2019-05-23 09:00:00,3083.0,0.0,1425.0,667.0,11.0,15.0,1092.0,0.0,147.0,0.0,-70.0,-204.0,,6.8,9.62,9.62,2019
2019-05-23 10:00:00,3158.0,0.0,1222.0,678.0,11.0,15.0,1173.0,0.0,168.0,0.0,162.0,-271.0,,6.15,7.53,9.31,2019
2019-05-23 11:00:00,3222.0,0.0,1285.0,703.0,11.0,15.0,1181.0,0.0,198.0,0.0,97.0,-268.0,,6.41,7.53,9.38,2019
2019-05-23 12:00:00,3012.0,0.0,1442.0,661.0,11.0,15.0,1091.0,0.0,189.0,0.0,-240.0,-158.0,,5.34,7.05,7.05,2019
2019-05-23 13:00:00,3146.0,0.0,1533.0,673.0,11.0,15.0,965.0,0.0,183.0,0.0,-88.0,-146.0,,6.36,8.445,8.445,2019
2019-05-23 14:00:00,3087.0,0.0,1599.0,702.0,11.0,15.0,745.0,0.0,159.0,0.0,92.0,-236.0,,6.95,9.43,9.43,2019
2019-05-23 15:00:00,3132.0,0.0,1841.0,728.0,11.0,15.0,521.0,0.0,132.0,0.0,158.0,-274.0,,7.325,8.575,9.565,2019
2019-05-23 16:00:00,3327.0,0.0,2026.0,732.0,12.0,15.0,337.0,0.0,83.0,0.0,270.0,-148.0,,9.350000000000001,10.235,10.235,2019
2019-05-23 17:00:00,3302.0,0.0,2032.0,752.0,11.0,15.0,129.0,0.0,55.0,0.0,369.0,-62.0,,9.81,10.92,10.33,2019
2019-05-23 18:00:00,3268.0,0.0,2074.0,760.0,12.0,15.0,13.0,0.0,55.0,0.0,431.0,-92.0,,10.08,11.51,10.52,2019
2019-05-23 19:00:00,3364.0,0.0,2180.0,760.0,12.0,15.0,1.0,0.0,43.0,0.0,468.0,-115.0,,10.145,11.51,10.25,2019
2019-05-23 20:00:00,3174.0,0.0,2157.0,714.0,12.0,15.0,1.0,0.0,39.0,0.0,384.0,-148.0,,9.695,11.51,9.83,2019
2019-05-23 21:00:00,3009.0,0.0,2036.0,716.0,12.0,15.0,0.0,0.0,40.0,0.0,278.0,-88.0,,8.79,9.49,9.49,2019
2019-05-23 22:00:00,2837.0,0.0,2021.0,720.0,12.0,15.0,0.0,0.0,34.0,0.0,165.0,-131.0,,7.78,8.605,8.605,2019
2019-05-23 23:00:00,2749.0,0.0,1967.0,700.0,12.0,15.0,0.0,0.0,40.0,0.0,26.0,-11.0,,7.3,7.55,7.3,2019
2019-05-24 00:00:00,2614.0,0.0,1903.0,661.0,11.0,15.0,0.0,0.0,25.0,0.0,19.0,-21.0,,7.615,7.8100000000000005,7.8100000000000005,2019
2019-05-24 01:00:00,2649.0,0.0,1867.0,702.0,11.0,15.0,0.0,0.0,29.0,0.0,34.0,-9.0,,6.89,7.55,7.14,2019
2019-05-24 02:00:00,2777.0,0.0,1959.0,715.0,11.0,15.0,0.0,0.0,43.0,0.0,26.0,7.0,,6.885,7.62,7.05,2019
2019-05-24 03:00:00,2894.0,0.0,2074.0,719.0,11.0,15.0,0.0,0.0,43.0,0.0,32.0,0.0,,7.130000000000001,7.63,7.26,2019
2019-05-24 04:00:00,2834.0,0.0,2105.0,708.0,10.0,15.0,14.0,0.0,52.0,0.0,-49.0,-21.0,,7.289999999999999,7.734999999999999,7.699999999999999,2019
2019-05-24 05:00:00,2709.0,0.0,1822.0,699.0,11.0,15.0,150.0,0.0,64.0,0.0,10.0,-62.0,,7.550000000000001,7.609999999999999,7.609999999999999,2019
2019-05-24 06:00:00,2686.0,0.0,1536.0,707.0,11.0,15.0,402.0,0.0,63.0,0.0,-43.0,-6.0,,6.675000000000001,8.885,7.16,2019
2019-05-24 07:00:00,2674.0,0.0,1374.0,706.0,11.0,15.0,687.0,0.0,65.0,0.0,-136.0,-48.0,,5.87,7.18,6.83,2019
2019-05-24 08:00:00,2893.0,0.0,1455.0,698.0,11.0,15.0,943.0,0.0,69.0,0.0,-123.0,-175.0,,6.17,6.655,6.655,2019
2019-05-24 09:00:00,3062.0,0.0,1464.0,704.0,11.0,15.0,1098.0,0.0,83.0,0.0,-218.0,-95.0,,6.15,6.72,6.72,2019
2019-05-24 10:00:00,3152.0,0.0,1455.0,678.0,11.0,15.0,1172.0,0.0,87.0,0.0,-252.0,-13.0,,6.27,6.93,6.93,2019
2019-05-24 11:00:00,3271.0,0.0,1559.0,691.0,11.0,15.0,1135.0,0.0,93.0,0.0,-215.0,-19.0,,6.155,7.01,7.01,2019
2019-05-24 12:00:00,3121.0,0.0,1674.0,627.0,11.0,15.0,1024.0,0.0,105.0,0.0,-265.0,-70.0,,5.04,6.73,6.73,2019
2019-05-24 13:00:00,3231.0,0.0,1670.0,617.0,11.0,15.0,940.0,0.0,92.0,0.0,-106.0,-8.0,,6.57,7.05,7.05,2019
2019-05-24 14:00:00,3222.0,0.0,1782.0,666.0,11.0,15.0,801.0,0.0,76.0,0.0,-97.0,-32.0,,6.875,7.53,7.27,2019
2019-05-24 15:00:00,3272.0,0.0,1959.0,720.0,11.0,15.0,584.0,0.0,61.0,0.0,182.0,-261.0,,7.575,8.48,9.379999999999999,2019
2019-05-24 16:00:00,3381.0,0.0,2175.0,760.0,12.0,15.0,362.0,0.0,52.0,0.0,251.0,-246.0,,9.59,9.935,9.935,2019
2019-05-24 17:00:00,3293.0,0.0,2302.0,762.0,11.0,15.0,153.0,0.0,51.0,0.0,240.0,-242.0,,9.67,10.02,10.02,2019
2019-05-24 18:00:00,3211.0,0.0,2290.0,766.0,12.0,15.0,12.0,0.0,53.0,0.0,199.0,-136.0,,9.65,10.754999999999999,10.135,2019
2019-05-24 19:00:00,3294.0,0.0,2319.0,730.0,12.0,15.0,0.0,0.0,62.0,0.0,256.0,-100.0,,9.879999999999999,11.02,10.89,2019
2019-05-24 20:00:00,3155.0,0.0,2434.0,716.0,12.0,15.0,0.0,0.0,78.0,0.0,168.0,-268.0,,9.55,9.95,9.95,2019
2019-05-24 21:00:00,2967.0,0.0,2267.0,670.0,13.0,15.0,0.0,0.0,86.0,0.0,135.0,-219.0,,7.49,9.510000000000002,9.510000000000002,2019
2019-05-24 22:00:00,2844.0,0.0,2075.0,674.0,12.0,15.0,0.0,0.0,98.0,0.0,242.0,-272.0,,8.64,7.53,9.61,2019
2019-05-24 23:00:00,2741.0,0.0,1919.0,691.0,12.0,15.0,0.0,0.0,101.0,0.0,207.0,-205.0,,7.645,9.17,9.17,2019
2019-05-25 00:00:00,2619.0,0.0,1892.0,658.0,10.0,15.0,0.0,0.0,116.0,0.0,206.0,-278.0,,8.64,8.615,9.57,2019
2019-05-25 01:00:00,2667.0,0.0,1948.0,669.0,11.0,15.0,0.0,0.0,119.0,0.0,182.0,-278.0,,7.64,7.53,9.41,2019
2019-05-25 02:00:00,2785.0,0.0,2016.0,679.0,11.0,15.0,0.0,0.0,128.0,0.0,187.0,-251.0,,7.53,8.465,9.4,2019
2019-05-25 03:00:00,2853.0,0.0,2053.0,693.0,12.0,15.0,0.0,0.0,138.0,0.0,98.0,-156.0,,7.95,9.44,9.44,2019
2019-05-25 04:00:00,2824.0,0.0,1944.0,715.0,11.0,15.0,15.0,0.0,143.0,0.0,156.0,-175.0,,7.53,7.53,7.53,2019
2019-05-25 05:00:00,2704.0,0.0,1812.0,686.0,11.0,15.0,163.0,0.0,145.0,0.0,135.0,-263.0,,7.965,8.485,8.525,2019
2019-05-25 06:00:00,2588.0,0.0,1509.0,691.0,11.0,15.0,410.0,0.0,135.0,0.0,41.0,-224.0,,6.949999999999999,7.53,7.53,2019
2019-05-25 07:00:00,2576.0,0.0,1279.0,664.0,11.0,15.0,671.0,0.0,138.0,0.0,-108.0,-94.0,,6.515,7.045,7.045,2019
2019-05-25 08:00:00,2715.0,0.0,1186.0,630.0,11.0,15.0,927.0,0.0,141.0,0.0,-146.0,-49.0,,5.67,6.54,6.54,2019
2019-05-25 09:00:00,2828.0,0.0,1210.0,614.0,11.0,15.0,1096.0,0.0,152.0,0.0,-143.0,-127.0,,5.26,6.54,6.54,2019
2019-05-25 10:00:00,2892.0,0.0,1237.0,617.0,10.0,15.0,1179.0,0.0,153.0,0.0,-152.0,-168.0,,5.365,7.1850000000000005,7.1850000000000005,2019
2019-05-25 11:00:00,2994.0,0.0,1390.0,628.0,11.0,15.0,1195.0,0.0,150.0,0.0,-126.0,-269.0,,5.76,7.53,9.4,2019
2019-05-25 12:00:00,2904.0,0.0,1404.0,557.0,11.0,15.0,1159.0,0.0,135.0,0.0,-108.0,-269.0,,5.3149999999999995,7.53,8.455,2019
2019-05-25 13:00:00,2962.0,0.0,1527.0,586.0,11.0,15.0,1054.0,0.0,149.0,0.0,-108.0,-272.0,,6.105,7.53,9.434999999999999,2019
2019-05-25 14:00:00,2941.0,0.0,1588.0,642.0,10.0,15.0,883.0,0.0,156.0,0.0,-84.0,-270.0,,6.525,7.53,9.5,2019
2019-05-25 15:00:00,3037.0,0.0,1774.0,662.0,11.0,15.0,635.0,0.0,157.0,0.0,52.0,-270.0,,7.5,7.53,9.6,2019
2019-05-25 16:00:00,3172.0,0.0,1953.0,679.0,12.0,15.0,392.0,0.0,158.0,0.0,181.0,-218.0,,8.004999999999999,9.72,9.72,2019
2019-05-25 17:00:00,3174.0,0.0,2050.0,754.0,12.0,15.0,153.0,0.0,158.0,0.0,163.0,-131.0,,9.415,9.78,9.78,2019
2019-05-25 18:00:00,3159.0,0.0,2147.0,785.0,11.0,15.0,13.0,0.0,144.0,0.0,174.0,-130.0,,9.585,9.94,9.94,2019
2019-05-25 19:00:00,3288.0,0.0,2254.0,781.0,12.0,15.0,0.0,0.0,130.0,0.0,221.0,-125.0,,9.905,10.01,10.01,2019
2019-05-25 20:00:00,3161.0,0.0,2345.0,764.0,12.0,15.0,0.0,0.0,97.0,0.0,175.0,-247.0,,9.555,9.715,9.715,2019
2019-05-25 21:00:00,2937.0,0.0,2219.0,686.0,12.0,15.0,0.0,0.0,110.0,0.0,125.0,-230.0,,9.11,9.5,9.5,2019
2019-05-25 22:00:00,2793.0,0.0,2132.0,669.0,11.0,15.0,0.0,0.0,111.0,0.0,128.0,-273.0,,7.8100000000000005,7.53,9.04,2019
2019-05-25 23:00:00,2710.0,0.0,2036.0,681.0,12.0,15.0,0.0,0.0,99.0,0.0,109.0,-242.0,,7.61,7.725,7.725,2019
2019-05-26 00:00:00,2572.0,0.0,1926.0,649.0,11.0,15.0,0.0,0.0,97.0,0.0,129.0,-255.0,,8.07,8.015,8.07,2019
2019-05-26 01:00:00,2605.0,0.0,1878.0,655.0,10.0,15.0,0.0,0.0,124.0,0.0,131.0,-209.0,,6.975,7.655,7.655,2019
2019-05-26 02:00:00,2723.0,0.0,1774.0,664.0,11.0,15.0,0.0,0.0,144.0,0.0,186.0,-71.0,,6.6,7.24,7.24,2019
2019-05-26 03:00:00,2824.0,0.0,1876.0,695.0,11.0,15.0,0.0,0.0,155.0,0.0,150.0,-78.0,,6.925,7.2,7.2,2019
2019-05-26 04:00:00,2719.0,0.0,1818.0,670.0,10.0,15.0,20.0,0.0,154.0,0.0,107.0,-75.0,,7.23,7.28,7.28,2019
2019-05-26 05:00:00,2607.0,0.0,1645.0,616.0,11.0,15.0,160.0,0.0,148.0,0.0,96.0,-84.0,,7.48,7.21,7.21,2019
2019-05-26 06:00:00,2502.0,0.0,1527.0,611.0,11.0,15.0,376.0,0.0,145.0,0.0,-112.0,-71.0,,6.32,6.46,6.46,2019
2019-05-26 07:00:00,2494.0,0.0,1390.0,615.0,10.0,15.0,636.0,0.0,142.0,0.0,-132.0,-183.0,,5.7,6.46,6.46,2019
2019-05-26 08:00:00,2589.0,0.0,1322.0,605.0,11.0,15.0,877.0,0.0,134.0,0.0,-120.0,-255.0,,5.35,6.15,6.46,2019
2019-05-26 09:00:00,2696.0,0.0,1199.0,607.0,10.0,15.0,1054.0,0.0,145.0,0.0,-152.0,-182.0,,5.275,6.46,6.46,2019
2019-05-26 10:00:00,2766.0,0.0,1204.0,587.0,11.0,15.0,1134.0,0.0,158.0,0.0,-152.0,-191.0,,5.51,6.42,6.42,2019
2019-05-26 11:00:00,2839.0,0.0,1263.0,580.0,10.0,15.0,1161.0,0.0,163.0,0.0,-153.0,-200.0,,5.67,6.48,6.48,2019
2019-05-26 12:00:00,2815.0,0.0,1323.0,553.0,11.0,15.0,1135.0,0.0,166.0,0.0,-137.0,-251.0,,5.67,7.01,7.83,2019
2019-05-26 13:00:00,2824.0,0.0,1431.0,563.0,10.0,15.0,1033.0,0.0,159.0,0.0,-118.0,-270.0,,6.105,7.53,9.21,2019
2019-05-26 14:00:00,2845.0,0.0,1561.0,603.0,11.0,15.0,864.0,0.0,142.0,0.0,-82.0,-270.0,,6.27,7.53,9.24,2019
2019-05-26 15:00:00,2928.0,0.0,1653.0,645.0,11.0,15.0,625.0,0.0,143.0,0.0,88.0,-252.0,,6.43,9.37,9.37,2019
2019-05-26 16:00:00,3062.0,0.0,1954.0,656.0,11.0,15.0,385.0,0.0,143.0,0.0,165.0,-268.0,,7.26,8.47,9.41,2019
2019-05-26 17:00:00,3174.0,0.0,2153.0,708.0,12.0,15.0,153.0,0.0,135.0,0.0,269.0,-271.0,,9.105,9.585,9.585,2019
2019-05-26 18:00:00,3170.0,0.0,2163.0,723.0,12.0,15.0,18.0,0.0,138.0,0.0,313.0,-212.0,,9.754999999999999,10.18,10.18,2019
2019-05-26 19:00:00,3260.0,0.0,2151.0,716.0,11.0,15.0,0.0,0.0,136.0,0.0,337.0,-106.0,,9.72,9.89,9.79,2019
2019-05-26 20:00:00,3141.0,0.0,2160.0,736.0,12.0,15.0,0.0,0.0,124.0,0.0,287.0,-194.0,,9.75,9.82,9.82,2019
2019-05-26 21:00:00,2929.0,0.0,2219.0,652.0,12.0,15.0,0.0,0.0,115.0,0.0,147.0,-231.0,,9.32,9.49,9.49,2019
2019-05-26 22:00:00,2742.0,0.0,2147.0,643.0,12.0,15.0,0.0,0.0,99.0,0.0,98.0,-272.0,,8.02,9.4,9.4,2019
2019-05-26 23:00:00,2631.0,0.0,2025.0,649.0,11.0,15.0,0.0,0.0,82.0,0.0,104.0,-256.0,,7.505,7.63,9.3,2019
2019-05-27 00:00:00,2426.0,0.0,1668.0,617.0,11.0,15.0,0.0,0.0,74.0,0.0,90.0,-49.0,,6.83,7.6899999999999995,7.6899999999999995,2019
2019-05-27 01:00:00,2447.0,0.0,1668.0,627.0,11.0,15.0,0.0,0.0,66.0,0.0,92.0,-33.0,,7.095,7.630000000000001,7.615,2019
2019-05-27 02:00:00,2603.0,0.0,1786.0,624.0,11.0,15.0,0.0,0.0,87.0,0.0,91.0,-11.0,,6.755000000000001,7.57,7.07,2019
2019-05-27 03:00:00,2683.0,0.0,1839.0,655.0,11.0,15.0,0.0,0.0,125.0,0.0,58.0,-20.0,,7.18,7.575,7.375,2019
2019-05-27 04:00:00,2655.0,0.0,1981.0,639.0,11.0,15.0,15.0,0.0,125.0,0.0,60.0,-191.0,,7.5,7.53,7.53,2019
2019-05-27 05:00:00,2610.0,0.0,1916.0,594.0,11.0,15.0,163.0,0.0,126.0,0.0,22.0,-237.0,,7.85,8.805,8.805,2019
2019-05-27 06:00:00,2580.0,0.0,1721.0,598.0,11.0,15.0,408.0,0.0,118.0,0.0,-130.0,-161.0,,6.8100000000000005,8.28,8.28,2019
2019-05-27 07:00:00,2677.0,0.0,1687.0,586.0,11.0,15.0,664.0,0.0,124.0,0.0,-297.0,-113.0,,6.32,7.07,7.07,2019
2019-05-27 08:00:00,3021.0,0.0,1943.0,580.0,10.0,15.0,913.0,0.0,121.0,0.0,-304.0,-257.0,,6.7,7.53,9.37,2019
2019-05-27 09:00:00,3257.0,0.0,1932.0,547.0,11.0,15.0,1081.0,0.0,107.0,0.0,-304.0,-132.0,,7.28,9.485,9.485,2019
2019-05-27 10:00:00,3366.0,0.0,1908.0,549.0,11.0,15.0,1168.0,0.0,105.0,0.0,-255.0,-135.0,,7.45,9.49,9.49,2019
2019-05-27 11:00:00,3459.0,0.0,1997.0,541.0,10.0,15.0,1185.0,0.0,93.0,0.0,-117.0,-266.0,,8.41,11.485,11.485,2019
2019-05-27 12:00:00,3290.0,0.0,1931.0,506.0,11.0,15.0,1151.0,0.0,79.0,0.0,-129.0,-274.0,,8.045,9.59,9.59,2019
2019-05-27 13:00:00,3489.0,0.0,1999.0,561.0,10.0,15.0,1051.0,0.0,71.0,0.0,51.0,-270.0,,9.575,12.83,13.115,2019
2019-05-27 14:00:00,3536.0,0.0,2077.0,600.0,11.0,15.0,882.0,0.0,47.0,0.0,178.0,-274.0,,9.915,13.629999999999999,13.629999999999999,2019
2019-05-27 15:00:00,3533.0,0.0,2153.0,656.0,10.0,15.0,647.0,0.0,48.0,0.0,209.0,-205.0,,11.335,13.129999999999999,13.129999999999999,2019
2019-05-27 16:00:00,3645.0,0.0,2419.0,659.0,12.0,15.0,405.0,0.0,36.0,0.0,259.0,-160.0,,12.93,14.620000000000001,14.620000000000001,2019
2019-05-27 17:00:00,3573.0,0.0,2601.0,710.0,11.0,15.0,157.0,0.0,23.0,0.0,238.0,-183.0,,12.649999999999999,14.93,14.93,2019
2019-05-27 18:00:00,3423.0,0.0,2490.0,727.0,12.0,15.0,12.0,0.0,20.0,0.0,315.0,-168.0,,12.36,14.93,14.93,2019
2019-05-27 19:00:00,3457.0,0.0,2498.0,719.0,11.0,15.0,0.0,0.0,32.0,0.0,323.0,-141.0,,12.114999999999998,13.5,13.5,2019
2019-05-27 20:00:00,3251.0,0.0,2177.0,717.0,12.0,15.0,0.0,0.0,75.0,0.0,349.0,-95.0,,10.135,13.26,13.26,2019
2019-05-27 21:00:00,3060.0,0.0,2088.0,655.0,12.0,15.0,0.0,0.0,63.0,0.0,186.0,41.0,,9.440000000000001,12.75,12.75,2019
2019-05-27 22:00:00,2815.0,0.0,1947.0,651.0,11.0,15.0,0.0,0.0,80.0,0.0,73.0,38.0,,9.325,13.620000000000001,13.620000000000001,2019
2019-05-27 23:00:00,2721.0,0.0,1673.0,665.0,12.0,15.0,0.0,0.0,95.0,0.0,91.0,169.0,,8.825,9.59,9.59,2019
2019-05-28 00:00:00,2573.0,0.0,1536.0,626.0,11.0,15.0,0.0,0.0,98.0,0.0,70.0,217.0,,8.635,9.325,9.325,2019
2019-05-28 01:00:00,2595.0,0.0,1507.0,644.0,10.0,15.0,0.0,0.0,123.0,0.0,107.0,189.0,,7.16,7.75,7.75,2019
