ts,cf_solar,cf_wind
2018-04-21 14:00:00,0.5462094998097956,0.6725886605665903
2018-04-21 15:00:00,0.3557947991816585,0.5672434486706183
2018-04-21 16:00:00,0.18131120896464048,0.4808063517303336
2018-04-21 17:00:00,0.0394484638751519,0.4024727326282006
2018-04-21 18:00:00,0.0,0.26741476865900576
2018-04-21 19:00:00,0.0,0.18637999027748886
2018-04-21 20:00:00,0.0,0.1539660789248821
2018-04-21 21:00:00,0.0,0.14856376036611432
2018-04-21 22:00:00,0.0,0.11614984901350756
2018-04-21 23:00:00,0.0,0.12425332685165924
2018-04-22 00:00:00,0.0,0.11885100829289146
2018-04-22 01:00:00,0.0,0.10534521189597197
2018-04-22 02:00:00,0.0,0.08913825621966859
2018-04-22 03:00:00,0.0,0.078333619102133
2018-04-22 04:00:00,0.0,0.078333619102133
2018-04-22 05:00:00,0.03641396665398637,0.06752898198459742
2018-04-22 06:00:00,0.1615869770270645,0.045919707749526244
2018-04-22 07:00:00,0.33000157280175146,0.05672434486706183
2018-04-22 08:00:00,0.44910558873249856,0.048620867028910136
2018-04-22 09:00:00,0.5120714060716833,0.05402318558767793
2018-04-22 10:00:00,0.5902097095166957,0.0702301412639813
2018-04-22 11:00:00,0.6076580685383975,0.08643709694028469
2018-04-22 12:00:00,0.5993132011801924,0.08643709694028469
2018-04-22 13:00:00,0.5340715109251334,0.08913825621966859
2018-04-22 14:00:00,0.4180019922155519,0.08913825621966859
2018-04-22 15:00:00,0.25793226379907014,0.078333619102133
2018-04-22 16:00:00,0.11682814301487293,0.06212666342582962
2018-04-22 17:00:00,0.032620845127529455,0.06752898198459742
2018-04-22 18:00:00,0.0,0.078333619102133
2018-04-22 19:00:00,0.0,0.0729313005433652
2018-04-22 20:00:00,0.0,0.0756324598227491
2018-04-22 21:00:00,0.0,0.0810347783815169
2018-04-22 22:00:00,0.0,0.0810347783815169
2018-04-22 23:00:00,0.0,0.0756324598227491
2018-04-23 00:00:00,0.0,0.0756324598227491
2018-04-23 01:00:00,0.0,0.09724173405782027
2018-04-23 02:00:00,0.0,0.10264405261658807
2018-04-23 03:00:00,0.0,0.08643709694028469
2018-04-23 04:00:00,0.0,0.11344868973412366
2018-04-23 05:00:00,0.04551745831748296,0.11614984901350756
2018-04-23 06:00:00,0.18206983326993184,0.10264405261658807
2018-04-23 07:00:00,0.3740017825086517,0.12425332685165924
2018-04-23 08:00:00,0.5833820907690733,0.13775912324857872
2018-04-23 09:00:00,0.7153827198897739,0.11885100829289146
2018-04-23 10:00:00,0.7813830344501242,0.12155216757227534
2018-04-23 11:00:00,0.7995900177771174,0.10804637117535586
2018-04-23 12:00:00,0.7813830344501242,0.12695448613104313
2018-04-23 13:00:00,0.6971757365627808,0.13235680468981093
2018-04-23 14:00:00,0.54317500258863,0.12695448613104313
2018-04-23 15:00:00,0.3489671804340361,0.12965564541042704
2018-04-23 16:00:00,0.16006972841648176,0.12695448613104313
2018-04-23 17:00:00,0.03717259095927775,0.1458626010867304
2018-04-23 18:00:00,0.0,0.13505796396919484
2018-04-23 19:00:00,0.0,0.19178230883625666
2018-04-23 20:00:00,0.0,0.24310433514455068
2018-04-23 21:00:00,0.0,0.2593112908208541
2018-04-23 22:00:00,0.0,0.2701159279383897
2018-04-23 23:00:00,0.0,0.26741476865900576
2018-04-24 00:00:00,0.0,0.29712752073222864
2018-04-24 01:00:00,0.0,0.27551824649715745
2018-04-24 02:00:00,0.0,0.25661013154147017
2018-04-24 03:00:00,0.0,0.27551824649715745
2018-04-24 04:00:00,0.0,0.26471360937962185
2018-04-24 05:00:00,0.024275977769324247,0.2404031758651668
2018-04-24 06:00:00,0.08193142497146934,0.2214950609094795
2018-04-24 07:00:00,0.12896613189953507,0.2268973794682473
2018-04-24 08:00:00,0.2275872915874148,0.24310433514455068
2018-04-24 09:00:00,0.26551850685198397,0.24310433514455068
2018-04-24 10:00:00,0.33076019710704285,0.25390897226208625
2018-04-24 11:00:00,0.33000157280175146,0.26741476865900576
2018-04-24 12:00:00,0.36186379362398957,0.28902404289407696
2018-04-24 13:00:00,0.3125532137800497,0.27281708721777354
2018-04-24 14:00:00,0.23062178880858034,0.21879390163009563
2018-04-24 15:00:00,0.1668973471641042,0.21069042379194394
2018-04-24 16:00:00,0.07586243052913827,0.20258694595379223
2018-04-24 17:00:00,0.01668973471641042,0.19988578667440834
2018-04-24 18:00:00,0.0,0.21069042379194394
2018-04-24 19:00:00,0.0,0.235000857306399
2018-04-24 20:00:00,0.0,0.2295985387476312
2018-04-24 21:00:00,0.0,0.25390897226208625
2018-04-24 22:00:00,0.0,0.28632288361469305
2018-04-24 23:00:00,0.0,0.28632288361469305
2018-04-25 00:00:00,0.0,0.2809205650559252
2018-04-25 01:00:00,0.0,0.25661013154147017
2018-04-25 02:00:00,0.0,0.2593112908208541
2018-04-25 03:00:00,0.0,0.29442636145284473
2018-04-25 04:00:00,0.0,0.3241391135260676
2018-04-25 05:00:00,0.023517353464032865,0.3295414320848354
2018-04-25 06:00:00,0.07131068469738998,0.3295414320848354
2018-04-25 07:00:00,0.122897137457204,0.2377020165857829
2018-04-25 08:00:00,0.1797939603540577,0.24850665370331848
2018-04-25 09:00:00,0.22303554575566653,0.2701159279383897
2018-04-25 10:00:00,0.25793226379907014,0.27281708721777354
2018-04-25 11:00:00,0.2017940652075078,0.29712752073222864
2018-04-25 12:00:00,0.18813882771226292,0.3025298392909964
2018-04-25 13:00:00,0.1805525846593491,0.2809205650559252
2018-04-25 14:00:00,0.12972475620482646,0.27281708721777354
2018-04-25 15:00:00,0.06827618747622445,0.27281708721777354
2018-04-25 16:00:00,0.03565534234869499,0.2404031758651668
2018-04-25 17:00:00,0.012896613189953506,0.18097767171872106
2018-04-25 18:00:00,0.0,0.18097767171872106
2018-04-25 19:00:00,0.0,0.1755753531599533
2018-04-25 20:00:00,0.0,0.13505796396919484
2018-04-25 21:00:00,0.0,0.12155216757227534
2018-04-25 22:00:00,0.0,0.12425332685165924
2018-04-25 23:00:00,0.0,0.12965564541042704
2018-04-26 00:00:00,0.0,0.1512649196454982
2018-04-26 01:00:00,0.0,0.21339158307132783
2018-04-26 02:00:00,0.0,0.25661013154147017
2018-04-26 03:00:00,0.0,0.2512078129827024
2018-04-26 04:00:00,0.0,0.2214950609094795
2018-04-26 05:00:00,0.03186222082223807,0.20258694595379223
2018-04-26 06:00:00,0.09027629232967455,0.21609274235071171
2018-04-26 07:00:00,0.1752422145223094,0.21879390163009563
2018-04-26 08:00:00,0.3512430533499102,0.19718462739502446
2018-04-26 09:00:00,0.44607109151133306,0.2214950609094795
2018-04-26 10:00:00,0.47110569358594867,0.24310433514455068
2018-04-26 11:00:00,0.49765754427114706,0.25661013154147017
2018-04-26 12:00:00,0.5924855824325699,0.27551824649715745
2018-04-26 13:00:00,0.5477267484203783,0.3079321578497642
2018-04-26 14:00:00,0.46276082622774345,0.37546113983436163
2018-04-26 15:00:00,0.333036070022917,0.42678316614265566
2018-04-26 16:00:00,0.17296634160643526,0.44839244037772685
2018-04-26 17:00:00,0.04020708818044329,0.521323740921092
2018-04-26 18:00:00,0.0,0.5699446079500021
2018-04-26 19:00:00,0.0,0.6563817048902869
2018-04-26 20:00:00,0.0,0.5969562007438411
2018-04-26 21:00:00,0.0,0.5402318558767794
2018-04-26 22:00:00,0.0,0.4727028738921819
2018-04-26 23:00:00,0.0,0.4727028738921819
2018-04-27 00:00:00,0.0,0.5537376522736988
2018-04-27 01:00:00,0.0,0.6320712713758317
2018-04-27 02:00:00,0.0,0.6860944569635097
2018-04-27 03:00:00,0.0,0.705002571919197
2018-04-27 04:00:00,0.0,0.680692138404742
2018-04-27 05:00:00,0.034138093738112225,0.6428759084933674
2018-04-27 06:00:00,0.10241428121433667,0.5780480857881539
2018-04-27 07:00:00,0.2503460207461563,0.6185654749789123
2018-04-27 08:00:00,0.4445538429007503,0.57534692650877
2018-04-27 09:00:00,0.5712441018844112,0.5159214223623243
2018-04-27 10:00:00,0.6478651567188408,0.521323740921092
2018-04-27 11:00:00,0.6448306594976753,0.4754040331715658
2018-04-27 12:00:00,0.5826234664637819,0.3943692547900489
2018-04-27 13:00:00,0.5188990248193058,0.33764490992298707
2018-04-27 14:00:00,0.41572611929967773,0.3241391135260676
2018-04-27 15:00:00,0.27841512004193747,0.2917252021734608
2018-04-27 16:00:00,0.14565586661594548,0.26741476865900576
2018-04-27 17:00:00,0.04248296109631743,0.18097767171872106
2018-04-27 18:00:00,0.0,0.12425332685165924
2018-04-27 19:00:00,0.0,0.08373593766090079
2018-04-27 20:00:00,0.0,0.05942550414644573
2018-04-27 21:00:00,0.0,0.05942550414644573
2018-04-27 22:00:00,0.0,0.06752898198459742
2018-04-27 23:00:00,0.0,0.10534521189597197
2018-04-28 00:00:00,0.0,0.21069042379194394
2018-04-28 01:00:00,0.0,0.28632288361469305
2018-04-28 02:00:00,0.0,0.28902404289407696
2018-04-28 03:00:00,0.0,0.3025298392909964
2018-04-28 04:00:00,0.0,0.3106333171291481
2018-04-28 05:00:00,0.04779333123335711,0.313334476408532
2018-04-28 06:00:00,0.21924242422920961,0.2512078129827024
2018-04-28 07:00:00,0.39296739014093623,0.29442636145284473
2018-04-28 08:00:00,0.5621406102209145,0.3079321578497642
2018-04-28 09:00:00,0.6713825101828736,0.27551824649715745
2018-04-28 10:00:00,0.669865261572291,0.28902404289407696
2018-04-28 11:00:00,0.672141134488165,0.28902404289407696
2018-04-28 12:00:00,0.669865261572291,0.35655302487867435
2018-04-28 13:00:00,0.5037265387134782,0.4808063517303336
2018-04-28 14:00:00,0.3337946943282084,0.5105191038035565
2018-04-28 15:00:00,0.2526218936620304,0.42678316614265566
2018-04-28 16:00:00,0.11227639718312464,0.3511507063199066
2018-04-28 17:00:00,0.03034497221165531,0.28362172433530913
2018-04-28 18:00:00,0.0,0.2512078129827024
2018-04-28 19:00:00,0.0,0.25390897226208625
2018-04-28 20:00:00,0.0,0.27281708721777354
2018-04-28 21:00:00,0.0,0.3160356356879159
2018-04-28 22:00:00,0.0,0.3322425913642193
2018-04-28 23:00:00,0.0,0.35655302487867435
2018-04-29 00:00:00,0.0,0.36735766199620995
2018-04-29 01:00:00,0.0,0.34574838776113875
2018-04-29 02:00:00,0.0,0.3079321578497642
2018-04-29 03:00:00,0.0,0.340346069202371
2018-04-29 04:00:00,0.0007586243052913827,0.33764490992298707
2018-04-29 05:00:00,0.04627608262277435,0.30523099857038033
2018-04-29 06:00:00,0.2063458110392561,0.27281708721777354
2018-04-29 07:00:00,0.40586400333088973,0.27281708721777354
2018-04-29 08:00:00,0.5833820907690733,0.3241391135260676
2018-04-29 09:00:00,0.711589598363317,0.38626577695189723
2018-04-29 10:00:00,0.7859347802818725,0.442990121818959
2018-04-29 11:00:00,0.8011072663877001,0.4105762104663523
2018-04-29 12:00:00,0.7654519240390052,0.42408200686327174
2018-04-29 13:00:00,0.5962787039590268,0.4213808475838879
2018-04-29 14:00:00,0.4877954283023591,0.42948432542203957
2018-04-29 15:00:00,0.36565691515044646,0.391668095510665
2018-04-29 16:00:00,0.17827671174347492,0.33764490992298707
2018-04-29 17:00:00,0.04475883401219158,0.3214379542466837
2018-04-29 18:00:00,0.0,0.4078750511869684
2018-04-29 19:00:00,0.0,0.49701330740663696
2018-04-29 20:00:00,0.0,0.4781051924509497
2018-04-29 21:00:00,0.0,0.4997144666860209
2018-04-29 22:00:00,0.0,0.41867968830450397
2018-04-29 23:00:00,0.0,0.3214379542466837
2018-04-30 00:00:00,0.0,0.3187367949672998
2018-04-30 01:00:00,0.0,0.3943692547900489
2018-04-30 02:00:00,0.0,0.49431214812725305
2018-04-30 03:00:00,0.0,0.5672434486706183
2018-04-30 04:00:00,0.0,0.5807492450675378
2018-04-30 05:00:00,0.04931057984393988,0.6320712713758317
2018-04-30 06:00:00,0.22607004297683206,0.6509793863315191
2018-04-30 07:00:00,0.42862273248963123,0.6212666342582962
2018-04-30 08:00:00,0.6038649470119406,0.6482782270521352
2018-04-30 09:00:00,0.6880722448992841,0.6374735899345996
2018-04-30 10:00:00,0.6683480129617082,0.602358519302609
2018-04-30 11:00:00,0.6873136205939927,0.6050596785819928
2018-04-30 12:00:00,0.6008304497907752,0.5429330151561632
2018-04-30 13:00:00,0.5659337317473715,0.42678316614265566
2018-04-30 14:00:00,0.40055363319385007,0.3808634583931294
2018-04-30 15:00:00,0.23744940755620278,0.33764490992298707
2018-04-30 16:00:00,0.10393152982491943,0.29712752073222864
2018-04-30 17:00:00,0.021241480548158716,0.19988578667440834
2018-04-30 18:00:00,0.0,0.1458626010867304
2018-04-30 19:00:00,0.0,0.09183941549905249
2018-04-30 20:00:00,0.0,0.05402318558767793
2018-04-30 21:00:00,0.0,0.03511507063199065
2018-04-30 22:00:00,0.0,0.045919707749526244
2018-04-30 23:00:00,0.0,0.029712752073222864
2018-05-01 00:00:00,0.0,0.04729205873770705
2018-05-01 01:00:00,0.0,0.04991939533424633
2018-05-01 02:00:00,0.0,0.05254673193078561
2018-05-01 03:00:00,0.0,0.03152803915847137
2018-05-01 04:00:00,0.0007526644700474252,0.018391356175774965
2018-05-01 05:00:00,0.03838588797241869,0.04203738554462849
2018-05-01 06:00:00,0.10612569027668696,0.06831075151002129
2018-05-01 07:00:00,0.17085483470076554,0.04991939533424633
2018-05-01 08:00:00,0.3462256562218156,0.05254673193078561
2018-05-01 09:00:00,0.5351444382037194,0.05254673193078561
2018-05-01 10:00:00,0.644280786360596,0.04203738554462849
2018-05-01 11:00:00,0.6119162141485568,0.05254673193078561
2018-05-01 12:00:00,0.6043895694480825,0.06831075151002129
2018-05-01 13:00:00,0.568261674885806,0.06305607831694274
2018-05-01 14:00:00,0.42826608345698497,0.06568341491348201
2018-05-01 15:00:00,0.30783976824939696,0.04991939533424633
2018-05-01 16:00:00,0.18666078857176147,0.03678271235154993
2018-05-01 17:00:00,0.06322381548398373,0.03678271235154993
2018-05-01 18:00:00,0.0007526644700474252,0.028900702561932085
2018-05-01 19:00:00,0.0,0.015764019579235684
2018-05-01 20:00:00,0.0,0.021018692772314246
2018-05-01 21:00:00,0.0,0.03152803915847137
2018-05-01 22:00:00,0.0,0.04729205873770705
2018-05-01 23:00:00,0.0,0.08932944428233554
2018-05-02 00:00:00,0.0,0.13136682982696402
2018-05-02 01:00:00,0.0,0.15764019579235683
2018-05-02 02:00:00,0.0,0.23908763028507454
2018-05-02 03:00:00,0.0,0.2679883328470066
2018-05-02 04:00:00,0.002257993410142276,0.29163436221586014
2018-05-02 05:00:00,0.051933848433272346,0.25222431326777095
2018-05-02 06:00:00,0.12343697308777775,0.2180689375127603
2018-05-02 07:00:00,0.23332598571470184,0.23383295709199597
2018-05-02 08:00:00,0.3447203272817208,0.281125015829703
2018-05-02 09:00:00,0.49675855023130067,0.31790772818125296
2018-05-02 10:00:00,0.48923190553082646,0.3021437086020173
2018-05-02 11:00:00,0.47417861612987794,0.31790772818125296
2018-05-02 12:00:00,0.4410613794477912,0.33629908435702793
2018-05-02 13:00:00,0.3868695376043766,0.38096380649819567
2018-05-02 14:00:00,0.3003131235489227,0.4335105384289813
2018-05-02 15:00:00,0.14978022953943762,0.46241124099091335
2018-05-02 16:00:00,0.07300845359460026,0.4781752605701491
2018-05-02 17:00:00,0.018063947281138207,0.4466472214116777
2018-05-02 18:00:00,0.0,0.45190189460475627
2018-05-02 19:00:00,0.0,0.5175853095182382
2018-05-02 20:00:00,0.0,0.5386040022905525
2018-05-02 21:00:00,0.0,0.599032744010956
2018-05-02 22:00:00,0.0,0.6410701295555844
2018-05-02 23:00:00,0.0,0.683107515100213
2018-05-03 00:00:00,0.0,0.6778528419071344
2018-05-03 01:00:00,0.0,0.6568341491348202
2018-05-03 02:00:00,0.0,0.6857348516967522
2018-05-03 03:00:00,0.0,0.6778528419071344
2018-05-03 04:00:00,0.0015053289400948505,0.609542090397113
2018-05-03 05:00:00,0.02257993410142276,0.5964054074144167
2018-05-03 06:00:00,0.02559059198161246,0.599032744010956
2018-05-03 07:00:00,0.041396545852608393,0.5596226950628668
2018-05-03 08:00:00,0.07300845359460026,0.5202126461147776
2018-05-03 09:00:00,0.11515766391725607,0.5228399827113168
2018-05-03 10:00:00,0.14902756506939022,0.5386040022905525
2018-05-03 11:00:00,0.16483351894038614,0.5386040022905525
2018-05-03 12:00:00,0.14375891377905822,0.48080259716668833
2018-05-03 13:00:00,0.12870562437810973,0.4046098358670492
2018-05-03 14:00:00,0.09558838769602301,0.39935516267397064
2018-05-03 15:00:00,0.0865564140554539,0.4729205873770705
2018-05-03 16:00:00,0.046665197142940366,0.46766591418399195
2018-05-03 17:00:00,0.015805953870995933,0.4545292312012955
2018-05-03 18:00:00,0.0,0.43876521162205984
2018-05-03 19:00:00,0.0,0.4046098358670492
2018-05-03 20:00:00,0.0,0.39935516267397064
2018-05-03 21:00:00,0.0,0.35731777712934215
2018-05-03 22:00:00,0.0,0.35469044053280285
2018-05-03 23:00:00,0.0,0.38096380649819567
2018-05-04 00:00:00,0.0,0.3625724503224207
2018-05-04 01:00:00,0.0,0.3494357673397243
2018-05-04 02:00:00,0.0,0.2574789864608495
2018-05-04 03:00:00,0.0,0.28900702561932085
2018-05-04 04:00:00,0.0015053289400948505,0.31528039158471366
2018-05-04 05:00:00,0.04214921032265582,0.31528039158471366
2018-05-04 06:00:00,0.12343697308777775,0.27849767923316376
2018-05-04 07:00:00,0.21450937396351621,0.27324300604008517
2018-05-04 08:00:00,0.31536641294987117,0.2863796890227816
2018-05-04 09:00:00,0.3409570049314837,0.23120562049545668
2018-05-04 10:00:00,0.43052407686712724,0.22069627410929957
2018-05-04 11:00:00,0.46288864907916655,0.18654089835428891
2018-05-04 12:00:00,0.458372662258882,0.1891682349508282
2018-05-04 13:00:00,0.3785902284338549,0.18391356175774964
2018-05-04 14:00:00,0.37031091926333326,0.12348482003734619
2018-05-04 15:00:00,0.2799911828576422,0.16814954217851397
2018-05-04 16:00:00,0.1701021702307181,0.08407477108925698
2018-05-04 17:00:00,0.058707828663699176,0.07093808810656058
2018-05-04 18:00:00,0.0,0.07093808810656058
2018-05-04 19:00:00,0.0,0.0814474344927177
2018-05-04 20:00:00,0.0,0.0945841174754141
2018-05-04 21:00:00,0.0,0.0945841174754141
2018-05-04 22:00:00,0.0,0.07356542470309986
2018-05-04 23:00:00,0.0,0.07882009789617841
2018-05-05 00:00:00,0.0,0.11560281024772834
2018-05-05 01:00:00,0.0,0.1760315519681318
2018-05-05 02:00:00,0.0,0.1602675323888961
2018-05-05 03:00:00,0.0,0.2023049179335246
2018-05-05 04:00:00,0.003010657880189701,0.19705024474044605
2018-05-05 05:00:00,0.036127894562276414,0.26273365965392803
2018-05-05 06:00:00,0.12720029543801487,0.24434230347815308
2018-05-05 07:00:00,0.26418522898664626,0.20755959112660316
2018-05-05 08:00:00,0.4041808204154674,0.20755959112660316
2018-05-05 09:00:00,0.5125645041022966,0.25222431326777095
2018-05-05 10:00:00,0.5517030565447627,0.2548516498643102
2018-05-05 11:00:00,0.4674046358994511,0.27849767923316376
2018-05-05 12:00:00,0.48095259636030474,0.2863796890227816
2018-05-05 13:00:00,0.4546093399086449,0.2285782838989174
2018-05-05 14:00:00,0.32740904447063,0.2417149668816138
2018-05-05 15:00:00,0.1813921372814295,0.2180689375127603
2018-05-05 16:00:00,0.10236236792644984,0.23383295709199597
2018-05-05 17:00:00,0.03537523009222899,0.17865888856467108
2018-05-05 18:00:00,0.0,0.19967758133698532
2018-05-05 19:00:00,0.0,0.17077687877505324
2018-05-05 20:00:00,0.0,0.13136682982696402
2018-05-05 21:00:00,0.0,0.12611215663388547
2018-05-05 22:00:00,0.0,0.13662150302004258
2018-05-05 23:00:00,0.0,0.10246612726503194
2018-05-06 00:00:00,0.0,0.05780140512386417
2018-05-06 01:00:00,0.0,0.015764019579235684
2018-05-06 02:00:00,0.0,0.023646029368853527
2018-05-06 03:00:00,0.0,0.026273365965392804
2018-05-06 04:00:00,0.003010657880189701,0.06042874172040345
2018-05-06 05:00:00,0.061718486543888874,0.08407477108925698
2018-05-06 06:00:00,0.1640808544703387,0.0814474344927177
2018-05-06 07:00:00,0.2596692421663617,0.0945841174754141
2018-05-06 08:00:00,0.3447203272817208,0.149758186002739
2018-05-06 09:00:00,0.3116030905996341,0.1891682349508282
2018-05-06 10:00:00,0.29353914331849584,0.2049322545300639
2018-05-06 11:00:00,0.2325733212446544,0.19442290814390675
2018-05-06 12:00:00,0.1731128281109078,0.15764019579235683
2018-05-06 13:00:00,0.11365233497716122,0.13924883961658188
2018-05-06 14:00:00,0.06773980230426828,0.16814954217851397
2018-05-06 15:00:00,0.04440720373279809,0.17865888856467108
2018-05-06 16:00:00,0.026343256451659885,0.13924883961658188
2018-05-06 17:00:00,0.01128996705071138,0.17865888856467108
2018-05-06 18:00:00,0.0,0.13662150302004258
2018-05-06 19:00:00,0.0,0.1077208004581105
2018-05-06 20:00:00,0.0,0.07882009789617841
2018-05-06 21:00:00,0.0,0.06831075151002129
2018-05-06 22:00:00,0.0,0.05780140512386417
2018-05-06 23:00:00,0.0,0.05780140512386417
2018-05-07 00:00:00,0.0,0.05517406852732489
2018-05-07 01:00:00,0.0,0.06568341491348201
2018-05-07 02:00:00,0.0,0.06305607831694274
2018-05-07 03:00:00,0.0,0.06831075151002129
2018-05-07 04:00:00,0.0037633223502371266,0.07093808810656058
2018-05-07 05:00:00,0.053439177373367196,0.06831075151002129
2018-05-07 06:00:00,0.19268210433214086,0.06305607831694274
